Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RIVEREDGE,SAMPAN PLACE,15,Non-Landed Properties,4,"8,200",170 to 180,"1,800 to 1,900",Nov-24
RIVEREDGE,SAMPAN PLACE,15,Non-Landed Properties,3,"5,900",140 to 150,"1,500 to 1,600",Nov-24
HERITAGE EAST,EAST COAST ROAD,15,Non-Landed Properties,1,"2,700",30 to 40,400 to 500,Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"4,800",100 to 110,"1,100 to 1,200",Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"3,900",100 to 110,"1,100 to 1,200",Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"4,800",80 to 90,"900 to 1,000",Nov-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"2,680",60 to 70,700 to 800,Nov-24
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,3,"4,400",120 to 130,"1,300 to 1,400",Nov-24
SCK VILLE,HAIG AVENUE,15,Non-Landed Properties,NA,"4,600",120 to 130,"1,300 to 1,400",Nov-24
SCK VILLE,HAIG AVENUE,15,Non-Landed Properties,NA,"4,300",120 to 130,"1,300 to 1,400",Nov-24
FORT GARDENS,FORT ROAD,15,Non-Landed Properties,NA,"5,300",130 to 140,"1,400 to 1,500",Nov-24
FORT GARDENS,FORT ROAD,15,Non-Landed Properties,NA,"4,200",80 to 90,"900 to 1,000",Nov-24
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-Landed Properties,4,"14,000",240 to 250,"2,600 to 2,700",Nov-24
ST PATRICK'S COURT,ST. PATRICK'S ROAD,15,Non-Landed Properties,NA,"4,250",130 to 140,"1,500 to 1,600",Nov-24
ST PATRICK'S COURT,ST. PATRICK'S ROAD,15,Non-Landed Properties,NA,"3,500",80 to 90,"900 to 1,000",Nov-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"6,000",200 to 210,"2,200 to 2,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,350",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,700",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,950",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,050",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"3,900",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,600",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,600",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,500",100 to 110,"1,000 to 1,100",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,300",100 to 110,"1,000 to 1,100",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,800",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,650",110 to 120,"1,200 to 1,300",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,450",100 to 110,"1,000 to 1,100",Nov-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,950",110 to 120,"1,200 to 1,300",Nov-24
FORTUNE SPRING,PALM ROAD,15,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Nov-24
THE COTZ,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"2,500",30 to 40,400 to 500,Nov-24
THE COTZ,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"2,300",30 to 40,300 to 400,Nov-24
THE COTZ,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,000",40 to 50,400 to 500,Nov-24
VERSAILLES,HEMMANT ROAD,15,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Nov-24
VERSAILLES,HEMMANT ROAD,15,Non-Landed Properties,NA,"4,300",130 to 140,"1,400 to 1,500",Nov-24
38 AMBER,AMBER ROAD,15,Non-Landed Properties,2,"4,600",80 to 90,800 to 900,Nov-24
38 AMBER,AMBER ROAD,15,Non-Landed Properties,3,"5,100",110 to 120,"1,100 to 1,200",Nov-24
38 AMBER,AMBER ROAD,15,Non-Landed Properties,3,"5,200",110 to 120,"1,100 to 1,200",Nov-24
CANTIZ @ RAMBAI,RAMBAI ROAD,15,Non-Landed Properties,2,"3,800",80 to 90,800 to 900,Nov-24
JUPITER 18,LORONG 102 CHANGI,15,Non-Landed Properties,1,"2,900",30 to 40,400 to 500,Nov-24
JUPITER 18,LORONG 102 CHANGI,15,Non-Landed Properties,2,"3,150",50 to 60,600 to 700,Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,500",120 to 130,"1,300 to 1,400",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,700",120 to 130,"1,300 to 1,400",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"7,600",190 to 200,"2,100 to 2,200",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,450",90 to 100,"900 to 1,000",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,300",90 to 100,"900 to 1,000",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,4,"9,400",180 to 190,"1,900 to 2,000",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,100",90 to 100,"900 to 1,000",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,000",90 to 100,"900 to 1,000",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"7,200",160 to 170,"1,700 to 1,800",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,4,"9,000",200 to 210,"2,200 to 2,300",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"5,000",120 to 130,"1,300 to 1,400",Nov-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,4,"10,500",200 to 210,"2,200 to 2,300",Nov-24
THE ARISTO @ AMBER,AMBER ROAD,15,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Nov-24
THE ARISTO @ AMBER,AMBER ROAD,15,Non-Landed Properties,2,"3,400",50 to 60,600 to 700,Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,900",50 to 60,500 to 600,Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,300",80 to 90,800 to 900,Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,300",80 to 90,"900 to 1,000",Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,500",80 to 90,800 to 900,Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"6,700",100 to 110,"1,100 to 1,200",Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"6,350",110 to 120,"1,200 to 1,300",Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,4,"7,900",130 to 140,"1,400 to 1,500",Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"8,000",100 to 110,"1,100 to 1,200",Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"4,900",80 to 90,800 to 900,Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,300",80 to 90,"900 to 1,000",Nov-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Nov-24
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,3,"5,500",120 to 130,"1,300 to 1,400",Nov-24
AURA 83,DUKU ROAD,15,Non-Landed Properties,4,"5,000",140 to 150,"1,500 to 1,600",Nov-24
AALTO,MEYER ROAD,15,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Nov-24
AALTO,MEYER ROAD,15,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Nov-24
AALTO,MEYER ROAD,15,Non-Landed Properties,3,"8,300",130 to 140,"1,400 to 1,500",Nov-24
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-Landed Properties,3,"5,000",90 to 100,"1,000 to 1,100",Nov-24
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-Landed Properties,3,"5,000",90 to 100,"1,000 to 1,100",Nov-24
TREESCAPE,LORONG N TELOK KURAU,15,Non-Landed Properties,1,"2,500",30 to 40,400 to 500,Nov-24
TIVOLI GRANDE,KOON SENG ROAD,15,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Nov-24
RESIDENCE 66,TELOK KURAU ROAD,15,Non-Landed Properties,3,"5,500",160 to 170,"1,700 to 1,800",Nov-24
SIGLAP COURT,SIGLAP ROAD,15,Non-Landed Properties,1,"4,400",130 to 140,"1,400 to 1,500",Nov-24
IVORY,CEYLON LANE,15,Non-Landed Properties,1,"3,100",50 to 60,600 to 700,Nov-24
ONE FORT,FORT ROAD,15,Non-Landed Properties,2,"4,700",90 to 100,"1,000 to 1,100",Nov-24
ONE FORT,FORT ROAD,15,Non-Landed Properties,3,"4,800",110 to 120,"1,200 to 1,300",Nov-24
BLU CORAL,LORONG L TELOK KURAU,15,Non-Landed Properties,1,"2,800",40 to 50,500 to 600,Nov-24
NON-LANDED HOUSING DEVELOPMENT,CHAPEL CLOSE,15,Non-Landed Properties,NA,"4,000",80 to 90,800 to 900,Nov-24
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Nov-24
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,550",40 to 50,400 to 500,Nov-24
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,1,"2,900",30 to 40,300 to 400,Nov-24
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,2,"3,500",50 to 60,600 to 700,Nov-24
KING'S MANSION,AMBER GARDENS,15,Non-Landed Properties,3,"5,200",160 to 170,"1,800 to 1,900",Nov-24
PALM LOFT,JOO CHIAT TERRACE,15,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Nov-24
AXIS @ SIGLAP,EAST COAST TERRACE,15,Non-Landed Properties,2,"5,200",120 to 130,"1,300 to 1,400",Nov-24
AXIS @ SIGLAP,EAST COAST TERRACE,15,Non-Landed Properties,2,"3,100",60 to 70,700 to 800,Nov-24
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,4,"7,000",140 to 150,"1,500 to 1,600",Nov-24
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Nov-24
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,200",110 to 120,"1,100 to 1,200",Nov-24
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,100",80 to 90,"900 to 1,000",Nov-24
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"6,000",140 to 150,"1,600 to 1,700",Nov-24
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"4,400",120 to 130,"1,300 to 1,400",Nov-24
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"6,300",140 to 150,"1,600 to 1,700",Nov-24
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"5,300",130 to 140,"1,400 to 1,500",Nov-24
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"5,900",120 to 130,"1,300 to 1,400",Nov-24
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,NA,"6,600",140 to 150,"1,600 to 1,700",Nov-24
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Nov-24
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"2,600",30 to 40,400 to 500,Nov-24
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"2,800",30 to 40,400 to 500,Nov-24
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-Landed Properties,1,"2,850",50 to 60,600 to 700,Nov-24
NON-LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Non-Landed Properties,NA,"3,600",70 to 80,800 to 900,Nov-24
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Nov-24
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"2,350",30 to 40,300 to 400,Nov-24
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Nov-24
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Nov-24
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2,"4,200",60 to 70,600 to 700,Nov-24
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"6,000",100 to 110,"1,100 to 1,200",Nov-24
SUNSHINE RESIDENCE,LORONG K TELOK KURAU,15,Non-Landed Properties,2,"3,600",70 to 80,700 to 800,Nov-24
SANTA FE MANSIONS,MARGATE ROAD,15,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Nov-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,650",150 to 160,"1,600 to 1,700",Nov-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,100",150 to 160,"1,600 to 1,700",Nov-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,400",150 to 160,"1,600 to 1,700",Nov-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"5,000",150 to 160,"1,600 to 1,700",Nov-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"3,800",110 to 120,"1,200 to 1,300",Nov-24
NEPTUNE COURT,MARINE VISTA,15,Non-Landed Properties,NA,"4,100",110 to 120,"1,200 to 1,300",Nov-24
THE ASTERIA,MARTIA ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,"900 to 1,000",Nov-24
THE ASTERIA,MARTIA ROAD,15,Non-Landed Properties,3,"4,593",140 to 150,"1,600 to 1,700",Nov-24
THE AMERY,LORONG K TELOK KURAU,15,Non-Landed Properties,3,"4,200",150 to 160,"1,700 to 1,800",Nov-24
THE AMERY,LORONG K TELOK KURAU,15,Non-Landed Properties,4,"5,500",130 to 140,"1,500 to 1,600",Nov-24
CRANE COURT,CRANE ROAD,15,Non-Landed Properties,2,"3,900",80 to 90,"900 to 1,000",Nov-24
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,2,"4,300",80 to 90,"900 to 1,000",Nov-24
THE AMARELLE,LIM AH WOO ROAD,15,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Nov-24
PALM VISTA,LORONG G TELOK KURAU,15,Non-Landed Properties,3,"3,800",90 to 100,"900 to 1,000",Nov-24
448@EAST COAST,EAST COAST ROAD,15,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Nov-24
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Nov-24
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,2,"5,100",60 to 70,600 to 700,Nov-24
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,2,"5,600",60 to 70,700 to 800,Nov-24
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,2,"5,500",60 to 70,600 to 700,Nov-24
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,4,"8,200",120 to 130,"1,300 to 1,400",Nov-24
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,3,"7,500",100 to 110,"1,100 to 1,200",Nov-24
AMBER PARK,AMBER GARDENS,15,Non-Landed Properties,2,"5,500",60 to 70,700 to 800,Nov-24
COSTA ESTE,LORONG K TELOK KURAU,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Nov-24
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-Landed Properties,3,"9,000",250 to 260,"2,700 to 2,800",Nov-24
LOTUS AT JOO CHIAT,JOO CHIAT PLACE,15,Non-Landed Properties,3,"9,200",250 to 260,"2,700 to 2,800",Nov-24
ALPHA APARTMENTS,KOON SENG ROAD,15,Non-Landed Properties,3,"4,400",110 to 120,"1,200 to 1,300",Nov-24
D'SAVILLE,JALAN TENGGIRI,15,Non-Landed Properties,3,"4,600",100 to 110,"1,100 to 1,200",Nov-24
D'SAVILLE,JALAN TENGGIRI,15,Non-Landed Properties,3,"4,800",100 to 110,"1,100 to 1,200",Nov-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,150",60 to 70,700 to 800,Nov-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Nov-24
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Nov-24
MIAPLACE,ARTHUR ROAD,15,Non-Landed Properties,3,"4,300",130 to 140,"1,400 to 1,500",Nov-24
MIAPLACE,ARTHUR ROAD,15,Non-Landed Properties,2,"2,900",80 to 90,800 to 900,Nov-24
D' FRESCO,JOO CHIAT LANE,15,Non-Landed Properties,2,"4,200",100 to 110,"1,100 to 1,200",Nov-24
EAST GROVE,EAST COAST ROAD,15,Non-Landed Properties,3,"5,200",90 to 100,"1,000 to 1,100",Nov-24
EAST GROVE,EAST COAST ROAD,15,Non-Landed Properties,3,"4,900",90 to 100,"900 to 1,000",Nov-24
J COURT,LORONG J TELOK KURAU,15,Non-Landed Properties,NA,"4,000",100 to 110,"1,100 to 1,200",Nov-24
THE SERENNO,HAIG ROAD,15,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Nov-24
BELLA CASITA,IPOH LANE,15,Non-Landed Properties,2,"4,000",80 to 90,"900 to 1,000",Nov-24
BELLA CASITA,IPOH LANE,15,Non-Landed Properties,1,"2,800",40 to 50,500 to 600,Nov-24
BELLA CASITA,IPOH LANE,15,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Nov-24
WORTHINGTON,BUTTERWORTH LANE,15,Non-Landed Properties,3,"4,600",80 to 90,"900 to 1,000",Nov-24
EAST VIEW,BROOKE ROAD,15,Non-Landed Properties,3,"3,800",100 to 110,"1,000 to 1,100",Nov-24
JOO CHIAT MANSIONS,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"5,000",110 to 120,"1,200 to 1,300",Nov-24
THE RED HOUSE,EAST COAST ROAD,15,Non-Landed Properties,2,"3,900",60 to 70,700 to 800,Nov-24
RICCHEZZA,LORONG M TELOK KURAU,15,Non-Landed Properties,1,"3,150",50 to 60,500 to 600,Nov-24
THE BECCAGAYLE,LORONG N TELOK KURAU,15,Non-Landed Properties,3,"4,400",120 to 130,"1,300 to 1,400",Nov-24
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-Landed Properties,3,"5,500",100 to 110,"1,100 to 1,200",Nov-24
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-Landed Properties,3,"6,350",120 to 130,"1,300 to 1,400",Nov-24
THE MONTAGE,LORONG M TELOK KURAU,15,Non-Landed Properties,2,"3,650",80 to 90,"900 to 1,000",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,1,"4,000",70 to 80,800 to 900,Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4,"11,500",240 to 250,"2,600 to 2,700",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"7,800",170 to 180,"1,800 to 1,900",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,200",170 to 180,"1,800 to 1,900",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"9,800",210 to 220,"2,300 to 2,400",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,800",190 to 200,"2,000 to 2,100",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"9,100",170 to 180,"1,800 to 1,900",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,900",70 to 80,800 to 900,Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,2,"5,650",120 to 130,"1,300 to 1,400",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,3,"8,900",170 to 180,"1,800 to 1,900",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,1,"4,000",100 to 110,"1,000 to 1,100",Nov-24
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,1,"3,500",80 to 90,"900 to 1,000",Nov-24
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"3,100",50 to 60,500 to 600,Nov-24
SYCAMORE TREE,FOWLIE ROAD,15,Non-Landed Properties,1,"3,000",30 to 40,300 to 400,Nov-24
NYON,AMBER ROAD,15,Non-Landed Properties,2,"6,100",80 to 90,"900 to 1,000",Nov-24
PARC ELEGANCE,TELOK KURAU ROAD,15,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Nov-24
PARC ELEGANCE,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"2,400",30 to 40,300 to 400,Nov-24
PARC ELEGANCE,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Nov-24
LEGENDA AT JOO CHIAT,JOO CHIAT LANE,15,Non-Landed Properties,2,"4,100",90 to 100,"1,000 to 1,100",Nov-24
ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"5,100",110 to 120,"1,200 to 1,300",Nov-24
ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,15,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Nov-24
CARPMAEL THIRTY-EIGHT,CARPMAEL ROAD,15,Non-Landed Properties,3,"5,150",90 to 100,"1,000 to 1,100",Nov-24
LAVERNE'S LOFT,LORONG L TELOK KURAU,15,Non-Landed Properties,1,"2,700",30 to 40,300 to 400,Nov-24
LAVERNE'S LOFT,LORONG L TELOK KURAU,15,Non-Landed Properties,2,"4,200",110 to 120,"1,200 to 1,300",Nov-24
LAVERNE'S LOFT,LORONG L TELOK KURAU,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Nov-24
NON-LANDED HOUSING DEVELOPMENT,SANDY LANE,15,Non-Landed Properties,NA,"3,000",110 to 120,"1,200 to 1,300",Nov-24
NON-LANDED HOUSING DEVELOPMENT,SANDY LANE,15,Non-Landed Properties,NA,"2,150",90 to 100,"1,000 to 1,100",Nov-24
KINGS APARTMENTS,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"4,500",100 to 110,"1,000 to 1,100",Nov-24
FIRST POINT SUITES,LORONG H TELOK KURAU,15,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Nov-24
MARINE MEADOWS,MARINE PARADE,15,Non-Landed Properties,NA,"4,800",150 to 160,"1,600 to 1,700",Nov-24
CALLIDORA VILLE,LORONG N TELOK KURAU,15,Non-Landed Properties,1,"3,000",50 to 60,600 to 700,Nov-24
KURAU COURT,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"3,100",70 to 80,800 to 900,Nov-24
KURAU COURT,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"3,600",110 to 120,"1,200 to 1,300",Nov-24
KURAU COURT,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"3,700",100 to 110,"1,100 to 1,200",Nov-24
DUKU APARTMENTS,DUKU ROAD,15,Non-Landed Properties,NA,"3,700",110 to 120,"1,200 to 1,300",Nov-24
GALAXY TOWERS,ONAN ROAD,15,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Nov-24
ELLIOT AT THE EAST COAST,ELLIOT ROAD,15,Non-Landed Properties,1,"3,200",40 to 50,500 to 600,Nov-24
SERAYA RESIDENCES,SERAYA LANE,15,Non-Landed Properties,3,"5,000",90 to 100,"1,000 to 1,100",Nov-24
SEAVIEW POINT,AMBER ROAD,15,Non-Landed Properties,3,"4,900",120 to 130,"1,300 to 1,400",Nov-24
PARK COURT,LORONG 101 CHANGI,15,Non-Landed Properties,3,"3,100",90 to 100,"900 to 1,000",Nov-24
PARK COURT,LORONG 101 CHANGI,15,Non-Landed Properties,3,"4,000",80 to 90,"900 to 1,000",Nov-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,200",100 to 110,"1,100 to 1,200",Nov-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"5,100",100 to 110,"1,100 to 1,200",Nov-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,2,"7,200",100 to 110,"1,000 to 1,100",Nov-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,4,"7,500",150 to 160,"1,600 to 1,700",Nov-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Nov-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,200",80 to 90,"900 to 1,000",Nov-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,4,"6,500",140 to 150,"1,500 to 1,600",Nov-24
COTE D'AZUR,MARINE PARADE ROAD,15,Non-Landed Properties,3,"6,600",120 to 130,"1,300 to 1,400",Nov-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,1,"2,700",30 to 40,400 to 500,Nov-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,1,"2,800",40 to 50,500 to 600,Nov-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,1,"3,000",50 to 60,600 to 700,Nov-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Nov-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,2,"3,800",90 to 100,"900 to 1,000",Nov-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,1,"2,700",50 to 60,500 to 600,Nov-24
SIGLAP V,FIRST STREET,15,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Nov-24
OLA RESIDENCES,MOUNTBATTEN ROAD,15,Non-Landed Properties,1,"3,650",60 to 70,700 to 800,Nov-24
FULCRUM,FORT ROAD,15,Non-Landed Properties,1,"4,000",70 to 80,800 to 900,Nov-24
