Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,100",30 to 40,400 to 500,Jul-25
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,2,"4,300",80 to 90,800 to 900,Jul-25
AVALON,ANDERSON ROAD,10,Non-Landed Properties,3,"7,800",160 to 170,"1,800 to 1,900",Jul-25
AVALON,ANDERSON ROAD,10,Non-Landed Properties,3,"7,600",160 to 170,"1,800 to 1,900",Jul-25
AVALON,ANDERSON ROAD,10,Non-Landed Properties,3,"8,800",210 to 220,"2,200 to 2,300",Jul-25
AVALON,ANDERSON ROAD,10,Non-Landed Properties,3,"10,500",200 to 210,"2,200 to 2,300",Jul-25
AVALON,ANDERSON ROAD,10,Non-Landed Properties,3,"6,800",160 to 170,"1,700 to 1,800",Jul-25
ORCHARD BEL AIR,ORCHARD BOULEVARD,10,Non-Landed Properties,NA,"9,500",290 to 300,>3000,Jul-25
ORCHARD BEL AIR,ORCHARD BOULEVARD,10,Non-Landed Properties,NA,"10,500",290 to 300,>3000,Jul-25
ORCHARD BEL AIR,ORCHARD BOULEVARD,10,Non-Landed Properties,NA,"10,000",>300,>3000,Jul-25
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,3,"8,800",140 to 150,"1,500 to 1,600",Jul-25
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,3,"10,000",160 to 170,"1,700 to 1,800",Jul-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,2,"8,100",110 to 120,"1,200 to 1,300",Jul-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,2,"8,600",110 to 120,"1,200 to 1,300",Jul-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,3,"12,000",180 to 190,"1,900 to 2,000",Jul-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,3,"12,500",180 to 190,"1,900 to 2,000",Jul-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,2,"8,500",110 to 120,"1,200 to 1,300",Jul-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,2,"8,700",110 to 120,"1,200 to 1,300",Jul-25
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,2,"8,100",110 to 120,"1,200 to 1,300",Jul-25
BALMORAL PLAZA,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"6,800",200 to 210,"2,200 to 2,300",Jul-25
BALMORAL PLAZA,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"7,100",220 to 230,"2,300 to 2,400",Jul-25
M5,JALAN MUTIARA,10,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Jul-25
THE TRESOR,DUCHESS ROAD,10,Non-Landed Properties,3,"6,500",130 to 140,"1,400 to 1,500",Jul-25
THE TRESOR,DUCHESS ROAD,10,Non-Landed Properties,4,"7,000",140 to 150,"1,500 to 1,600",Jul-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4,"10,000",170 to 180,"1,900 to 2,000",Jul-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4,"10,000",170 to 180,"1,900 to 2,000",Jul-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"8,000",150 to 160,"1,600 to 1,700",Jul-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4,"12,000",290 to 300,>3000,Jul-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4,"10,500",170 to 180,"1,900 to 2,000",Jul-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4,"10,700",170 to 180,"1,900 to 2,000",Jul-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4,"10,500",170 to 180,"1,900 to 2,000",Jul-25
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4,"10,500",170 to 180,"1,900 to 2,000",Jul-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,4,"10,000",150 to 160,"1,700 to 1,800",Jul-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Jul-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,4,"7,400",150 to 160,"1,700 to 1,800",Jul-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Jul-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,4,"8,200",150 to 160,"1,700 to 1,800",Jul-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"7,000",130 to 140,"1,500 to 1,600",Jul-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"7,500",130 to 140,"1,500 to 1,600",Jul-25
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"7,100",120 to 130,"1,300 to 1,400",Jul-25
BOULEVARD VUE,CUSCADEN WALK,10,Non-Landed Properties,4,"25,500",>300,>3000,Jul-25
CHATEAU LE FAME,EWE BOON ROAD,10,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Jul-25
CHATEAU LE FAME,EWE BOON ROAD,10,Non-Landed Properties,3,"5,000",100 to 110,"1,100 to 1,200",Jul-25
THE BALMORAL,BALMORAL PARK,10,Non-Landed Properties,4,"7,600",240 to 250,"2,600 to 2,700",Jul-25
THE LEGACY,BUKIT TIMAH ROAD,10,Non-Landed Properties,3,"8,500",240 to 250,"2,500 to 2,600",Jul-25
NON-LANDED HOUSING DEVELOPMENT,RIVER VALLEY ROAD,10,Non-Landed Properties,NA,"2,750",80 to 90,"900 to 1,000",Jul-25
NON-LANDED HOUSING DEVELOPMENT,RIVER VALLEY ROAD,10,Non-Landed Properties,NA,"3,100",90 to 100,"1,000 to 1,100",Jul-25
AMSTERDAM APARTMENTS,GREENLEAF WALK,10,Non-Landed Properties,NA,"3,600",130 to 140,"1,500 to 1,600",Jul-25
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,3,"8,500",150 to 160,"1,600 to 1,700",Jul-25
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,4,"8,700",230 to 240,"2,500 to 2,600",Jul-25
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,4,"8,500",220 to 230,"2,400 to 2,500",Jul-25
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,4,"9,500",220 to 230,"2,400 to 2,500",Jul-25
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,4,"7,700",230 to 240,"2,500 to 2,600",Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"3,900",50 to 60,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"5,000",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,100",50 to 60,500 to 600,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,100",50 to 60,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"5,000",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,200",50 to 60,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,200",50 to 60,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,600",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,100",60 to 70,700 to 800,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,200",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,300",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,500",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2,"4,550",60 to 70,600 to 700,Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,3,"5,300",80 to 90,"900 to 1,000",Jul-25
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,3,"5,750",80 to 90,"900 to 1,000",Jul-25
STEVENS SUITES,STEVENS CLOSE,10,Non-Landed Properties,3,"5,000",100 to 110,"1,100 to 1,200",Jul-25
STEVENS SUITES,STEVENS CLOSE,10,Non-Landed Properties,1,"3,800",60 to 70,700 to 800,Jul-25
STEVENS SUITES,STEVENS CLOSE,10,Non-Landed Properties,3,"5,000",140 to 150,"1,500 to 1,600",Jul-25
38 JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,3,"4,800",70 to 80,800 to 900,Jul-25
38 JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Jul-25
38 JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,3,"4,800",70 to 80,800 to 900,Jul-25
SEVEN HOLT ROAD,HOLT ROAD,10,Non-Landed Properties,4,"9,500",200 to 210,"2,200 to 2,300",Jul-25
8 NAPIER,NAPIER ROAD,10,Non-Landed Properties,3,"15,000",180 to 190,"2,000 to 2,100",Jul-25
8 NAPIER,NAPIER ROAD,10,Non-Landed Properties,4,"16,000",250 to 260,"2,700 to 2,800",Jul-25
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"4,900",120 to 130,"1,300 to 1,400",Jul-25
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"4,900",60 to 70,700 to 800,Jul-25
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"6,000",70 to 80,700 to 800,Jul-25
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"8,200",220 to 230,"2,400 to 2,500",Jul-25
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Jul-25
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Jul-25
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Jul-25
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Jul-25
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,500",140 to 150,"1,500 to 1,600",Jul-25
OEI TIONG HAM PARK RESIDENCES,OEI TIONG HAM PARK,10,Non-Landed Properties,3,"15,500",>300,>3000,Jul-25
BELMOND GREEN,BALMORAL ROAD,10,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Jul-25
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,2,"4,300",70 to 80,700 to 800,Jul-25
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,2,"3,900",70 to 80,700 to 800,Jul-25
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,3,"5,000",100 to 110,"1,100 to 1,200",Jul-25
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Jul-25
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Jul-25
MON JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,3,"7,000",140 to 150,"1,500 to 1,600",Jul-25
MON JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,3,"6,800",130 to 140,"1,400 to 1,500",Jul-25
MON JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Jul-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,300",40 to 50,500 to 600,Jul-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Jul-25
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Jul-25
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,4,"11,732",190 to 200,"2,000 to 2,100",Jun-25
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,NA,"11,645",150 to 160,"1,600 to 1,700",Jun-25
CLIFTEN,EWE BOON ROAD,10,Non-Landed Properties,3,"5,500",90 to 100,"1,000 to 1,100",Jun-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,4,"10,000",210 to 220,"2,300 to 2,400",Jun-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Jun-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Jun-25
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Jun-25
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,3,"8,500",130 to 140,"1,400 to 1,500",Jun-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"8,500",200 to 210,"2,200 to 2,300",Jun-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"10,000",200 to 210,"2,200 to 2,300",Jun-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"8,190",200 to 210,"2,200 to 2,300",Jun-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"17,000",>300,>3000,Jun-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"14,500",>300,>3000,Jun-25
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"10,800",200 to 210,"2,200 to 2,300",Jun-25
LOFT@HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"3,000",20 to 30,300 to 400,Jun-25
LOFT@HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"3,000",30 to 40,300 to 400,Jun-25
LOFT@HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"3,000",20 to 30,300 to 400,Jun-25
LOFT@HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,1,"3,300",20 to 30,300 to 400,Jun-25
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,4,"14,250",250 to 260,"2,700 to 2,800",Jun-25
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3,"8,000",200 to 210,"2,100 to 2,200",Jun-25
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"5,200",100 to 110,"1,100 to 1,200",Jun-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Jun-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"4,250",60 to 70,600 to 700,Jun-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,2,"4,650",60 to 70,600 to 700,Jun-25
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,3,"5,000",90 to 100,"1,000 to 1,100",Jun-25
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"15,500",230 to 240,"2,400 to 2,500",Jun-25
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"16,500",230 to 240,"2,400 to 2,500",Jun-25
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"16,000",260 to 270,"2,800 to 2,900",Jun-25
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"14,500",230 to 240,"2,400 to 2,500",Jun-25
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-Landed Properties,3,"5,200",100 to 110,"1,100 to 1,200",Jun-25
HOLLAND MANSION,HOLLAND ROAD,10,Non-Landed Properties,3,"6,300",140 to 150,"1,500 to 1,600",Jun-25
HOLLAND MANSION,HOLLAND ROAD,10,Non-Landed Properties,3,"6,300",160 to 170,"1,700 to 1,800",Jun-25
ONE DUCHESS,DUCHESS ROAD,10,Non-Landed Properties,4,"6,900",120 to 130,"1,300 to 1,400",Jun-25
GRANGE 70,GRANGE ROAD,10,Non-Landed Properties,3,"7,700",140 to 150,"1,500 to 1,600",Jun-25
GRANGE 70,GRANGE ROAD,10,Non-Landed Properties,3,"7,200",180 to 190,"1,900 to 2,000",Jun-25
NON-LANDED HOUSING DEVELOPMENT,ST. MARTIN'S DRIVE,10,Non-Landed Properties,2,"4,600",70 to 80,800 to 900,Jun-25
TANGLIN HILL CONDOMINIUM,TANGLIN RISE,10,Non-Landed Properties,3,"5,250",140 to 150,"1,500 to 1,600",Jun-25
TANGLIN HILL CONDOMINIUM,TANGLIN RISE,10,Non-Landed Properties,4,"12,800",>300,>3000,Jun-25
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Jun-25
JERVOIS LODGE,JERVOIS ROAD,10,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Jun-25
JERVOIS LODGE,JERVOIS ROAD,10,Non-Landed Properties,2,"4,500",80 to 90,"900 to 1,000",Jun-25
DUCHESS MANOR,DUCHESS ROAD,10,Non-Landed Properties,4,"6,700",140 to 150,"1,500 to 1,600",Jun-25
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,4,"7,900",150 to 160,"1,700 to 1,800",Jun-25
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,4,"12,000",260 to 270,"2,800 to 2,900",Jun-25
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4,"34,000",>300,>3000,Jun-25
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4,"46,000",>300,>3000,Jun-25
RIDGEWOOD,MOUNT SINAI RISE,10,Non-Landed Properties,3,"5,000",140 to 150,"1,600 to 1,700",Jun-25
RIDGEWOOD,MOUNT SINAI RISE,10,Non-Landed Properties,4,"7,000",200 to 210,"2,200 to 2,300",Jun-25
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,4,"7,500",160 to 170,"1,700 to 1,800",Jun-25
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,3,"5,500",130 to 140,"1,500 to 1,600",Jun-25
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,3,"6,500",130 to 140,"1,500 to 1,600",Jun-25
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,3,"7,100",120 to 130,"1,300 to 1,400",Jun-25
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,1,"3,800",70 to 80,700 to 800,Jun-25
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,3,"5,600",100 to 110,"1,100 to 1,200",Jun-25
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,1,"3,100",50 to 60,500 to 600,Jun-25
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,3,"6,900",100 to 110,"1,100 to 1,200",Jun-25
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,1,"3,900",60 to 70,600 to 700,Jun-25
CHELSEA GARDENS,WALSHE ROAD,10,Non-Landed Properties,3,"8,000",190 to 200,"2,100 to 2,200",Jun-25
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-Landed Properties,4,"15,000",290 to 300,>3000,Jun-25
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-Landed Properties,4,"9,500",160 to 170,"1,700 to 1,800",Jun-25
CHIVERTON,EWE BOON ROAD,10,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Jun-25
PARC STEVENS,STEVENS DRIVE,10,Non-Landed Properties,3,"7,200",150 to 160,"1,700 to 1,800",Jun-25
NON-LANDED HOUSING DEVELOPMENT,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"5,000",100 to 110,"1,100 to 1,200",Jun-25
ORANGE GROVE RESIDENCES,ORANGE GROVE ROAD,10,Non-Landed Properties,NA,"14,500",290 to 300,>3000,Jun-25
MUTIARA VIEW,JALAN MUTIARA,10,Non-Landed Properties,3,"4,100",100 to 110,"1,100 to 1,200",Jun-25
VILLAEA VISTA,OEI TIONG HAM PARK,10,Non-Landed Properties,NA,"5,700",160 to 170,"1,800 to 1,900",Jun-25
NON-LANDED HOUSING DEVELOPMENT,ZION ROAD,10,Non-Landed Properties,NA,"4,500",80 to 90,"900 to 1,000",Jun-25
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-Landed Properties,1,"3,200",50 to 60,600 to 700,Jun-25
JERVOIS PRIVE,JERVOIS ROAD,10,Non-Landed Properties,1,"3,900",50 to 60,500 to 600,Jun-25
DLV.,DALVEY ROAD,10,Non-Landed Properties,1,"3,600",60 to 70,700 to 800,Jun-25
DLV.,DALVEY ROAD,10,Non-Landed Properties,2,"4,300",100 to 110,"1,100 to 1,200",Jun-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,3,"5,500",140 to 150,"1,600 to 1,700",Jun-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,3,"5,500",120 to 130,"1,300 to 1,400",Jun-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,5,"9,000",230 to 240,"2,500 to 2,600",Jun-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,3,"6,100",140 to 150,"1,500 to 1,600",Jun-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,1,"3,300",50 to 60,500 to 600,Jun-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,1,"3,100",50 to 60,500 to 600,Jun-25
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,2,"4,200",90 to 100,"1,000 to 1,100",Jun-25
THE EQUATORIAL,STEVENS ROAD,10,Non-Landed Properties,3,"7,800",130 to 140,"1,500 to 1,600",Jun-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"5,900",70 to 80,800 to 900,Jun-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"5,000",60 to 70,700 to 800,Jun-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,600",60 to 70,600 to 700,Jun-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"6,800",90 to 100,"900 to 1,000",Jun-25
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,400",60 to 70,600 to 700,Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,750",130 to 140,"1,400 to 1,500",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,000",100 to 110,"1,100 to 1,200",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,100",100 to 110,"1,100 to 1,200",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,150",90 to 100,"1,000 to 1,100",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,500",100 to 110,"1,100 to 1,200",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,250",140 to 150,"1,600 to 1,700",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,500",140 to 150,"1,600 to 1,700",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,800",140 to 150,"1,600 to 1,700",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,500",160 to 170,"1,700 to 1,800",Jun-25
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,000",130 to 140,"1,500 to 1,600",Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"16,800",>300,>3000,Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"17,000",280 to 290,>3000,Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"14,800",280 to 290,>3000,Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"19,000",>300,>3000,Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"10,500",240 to 250,"2,600 to 2,700",Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"7,200",180 to 190,"2,000 to 2,100",Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"9,500",180 to 190,"2,000 to 2,100",Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"9,500",210 to 220,"2,300 to 2,400",Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"5,000",120 to 130,"1,300 to 1,400",Jun-25
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"7,000",180 to 190,"2,000 to 2,100",Jun-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"21,000",260 to 270,"2,800 to 2,900",Jun-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Jun-25
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Jun-25
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-Landed Properties,3,"4,650",110 to 120,"1,200 to 1,300",Jun-25
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-Landed Properties,3,"6,400",110 to 120,"1,200 to 1,300",Jun-25
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-Landed Properties,3,"5,500",130 to 140,"1,400 to 1,500",Jun-25
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-Landed Properties,3,"5,500",130 to 140,"1,400 to 1,500",Jun-25
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,3,"10,500",210 to 220,"2,300 to 2,400",Jun-25
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,4,"14,700",240 to 250,"2,600 to 2,700",Jun-25
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,3,"11,000",210 to 220,"2,300 to 2,400",Jun-25
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,3,"11,200",210 to 220,"2,300 to 2,400",Jun-25
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,4,"12,600",240 to 250,"2,600 to 2,700",Jun-25
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-Landed Properties,3,"4,900",100 to 110,"1,100 to 1,200",Jun-25
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-Landed Properties,3,"6,000",160 to 170,"1,800 to 1,900",Jun-25
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Non-Landed Properties,4,"18,100",>300,>3000,Jun-25
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,3,"15,000",160 to 170,"1,700 to 1,800",Jun-25
