Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,600",120 to 130,"1,300 to 1,400",Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,300",160 to 170,"1,700 to 1,800",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,500",150 to 160,"1,600 to 1,700",Mar-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"7,000",170 to 180,"1,800 to 1,900",Mar-24
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Mar-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"11,000",210 to 220,"2,300 to 2,400",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"13,000",260 to 270,"2,800 to 2,900",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Mar-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,100",110 to 120,"1,200 to 1,300",Mar-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,800",40 to 50,400 to 500,Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"19,000",280 to 290,"3,100 to 3,200",Mar-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"5,800",170 to 180,"1,900 to 2,000",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,000",90 to 100,"1,000 to 1,100",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,400",170 to 180,"1,800 to 1,900",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,500",130 to 140,"1,400 to 1,500",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"11,000",180 to 190,"2,000 to 2,100",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Mar-24
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,800",70 to 80,800 to 900,Mar-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Mar-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"12,000",190 to 200,"2,100 to 2,200",Mar-24
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,000",210 to 220,"2,200 to 2,300",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,500",190 to 200,"2,000 to 2,100",Mar-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,300",150 to 160,"1,600 to 1,700",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"17,500",290 to 300,"3,100 to 3,200",Mar-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,000",150 to 160,"1,600 to 1,700",Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"9,000",340 to 350,"3,600 to 3,700",Mar-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,350",100 to 110,"1,100 to 1,200",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,900",240 to 250,"2,600 to 2,700",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,300",100 to 110,"1,100 to 1,200",Mar-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,000",200 to 210,"2,100 to 2,200",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,300",110 to 120,"1,200 to 1,300",Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,700",160 to 170,"1,700 to 1,800",Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",100 to 110,"1,000 to 1,100",Mar-24
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,000",150 to 160,"1,700 to 1,800",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",120 to 130,"1,300 to 1,400",Mar-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"12,000",180 to 190,"1,900 to 2,000",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"4,194",100 to 110,"1,100 to 1,200",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"16,000",230 to 240,"2,500 to 2,600",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,150",140 to 150,"1,500 to 1,600",Mar-24
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,900",30 to 40,400 to 500,Mar-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,700",100 to 110,"1,100 to 1,200",Mar-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"16,000",260 to 270,"2,800 to 2,900",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,400",80 to 90,800 to 900,Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Mar-24
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,4,"30,000",620 to 630,"6,700 to 6,800",Mar-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"17,000",290 to 300,"3,100 to 3,200",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,100",70 to 80,800 to 900,Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",140 to 150,"1,500 to 1,600",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"15,500",260 to 270,"2,800 to 2,900",Mar-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,900",120 to 130,"1,200 to 1,300",Mar-24
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,3,"30,600",540 to 550,"5,800 to 5,900",Mar-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"11,800",200 to 210,"2,100 to 2,200",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",140 to 150,"1,500 to 1,600",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,500",110 to 120,"1,100 to 1,200",Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"18,000",230 to 240,"2,500 to 2,600",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"15,500",270 to 280,"2,900 to 3,000",Mar-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,2,"3,900",120 to 130,"1,300 to 1,400",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,000",100 to 110,"1,000 to 1,100",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,700",90 to 100,"900 to 1,000",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,800",140 to 150,"1,500 to 1,600",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,800 to 900,Mar-24
PERMAI RESIDENCES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Mar-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Mar-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"4,800",170 to 180,"1,900 to 2,000",Mar-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"8,500",170 to 180,"1,800 to 1,900",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,1,"4,500",80 to 90,800 to 900,Mar-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"18,100",390 to 400,"4,200 to 4,300",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"12,500",350 to 360,"3,800 to 3,900",Mar-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"7,500",120 to 130,"1,300 to 1,400",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,5,"19,000",370 to 380,"4,000 to 4,100",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,000",110 to 120,"1,200 to 1,300",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,800",110 to 120,"1,200 to 1,300",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,200",160 to 170,"1,700 to 1,800",Mar-24
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,2,"4,800",120 to 130,"1,300 to 1,400",Mar-24
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,800",70 to 80,700 to 800,Mar-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"6,000",90 to 100,"1,000 to 1,100",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,000",140 to 150,"1,500 to 1,600",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",160 to 170,"1,700 to 1,800",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,000",210 to 220,"2,300 to 2,400",Mar-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"12,000",170 to 180,"1,900 to 2,000",Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,500",130 to 140,"1,400 to 1,500",Mar-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,800",80 to 90,800 to 900,Mar-24
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,800",70 to 80,800 to 900,Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Mar-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,500",210 to 220,"2,300 to 2,400",Mar-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,300",60 to 70,600 to 700,Mar-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Mar-24
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,300",160 to 170,"1,700 to 1,800",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,250",120 to 130,"1,300 to 1,400",Feb-24
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,000",120 to 130,"1,300 to 1,400",Feb-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"8,500",150 to 160,"1,600 to 1,700",Feb-24
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,2,"18,880",240 to 250,"2,600 to 2,700",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Feb-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",160 to 170,"1,700 to 1,800",Feb-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,500",180 to 190,"2,000 to 2,100",Feb-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,000",190 to 200,"2,000 to 2,100",Feb-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,900",150 to 160,"1,600 to 1,700",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,300",140 to 150,"1,500 to 1,600",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,800",130 to 140,"1,400 to 1,500",Feb-24
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,4,"11,000",220 to 230,"2,400 to 2,500",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",120 to 130,"1,300 to 1,400",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"10,000",170 to 180,"1,800 to 1,900",Feb-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"14,500",230 to 240,"2,500 to 2,600",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,500",50 to 60,500 to 600,Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"7,000",120 to 130,"1,200 to 1,300",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,350",110 to 120,"1,200 to 1,300",Feb-24
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,2,"4,600",120 to 130,"1,300 to 1,400",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,500",130 to 140,"1,400 to 1,500",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,800 to 900,Feb-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"10,000",170 to 180,"1,900 to 2,000",Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Feb-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"15,000",250 to 260,"2,700 to 2,800",Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,500",120 to 130,"1,200 to 1,300",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,700",100 to 110,"1,100 to 1,200",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,669",190 to 200,"2,000 to 2,100",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"12,000",170 to 180,"1,800 to 1,900",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"6,300",80 to 90,800 to 900,Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,700",90 to 100,"1,000 to 1,100",Feb-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,000",270 to 280,"2,900 to 3,000",Feb-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,300",150 to 160,"1,600 to 1,700",Feb-24
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Feb-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"4,100",80 to 90,"900 to 1,000",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",110 to 120,"1,200 to 1,300",Feb-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,3,"10,500",170 to 180,"1,800 to 1,900",Feb-24
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,300",40 to 50,500 to 600,Feb-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,050",40 to 50,400 to 500,Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,600",160 to 170,"1,800 to 1,900",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"4,600",50 to 60,600 to 700,Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"11,000",170 to 180,"1,800 to 1,900",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,400",110 to 120,"1,200 to 1,300",Feb-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,500",40 to 50,400 to 500,Feb-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"12,200",200 to 210,"2,100 to 2,200",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"3,900",50 to 60,500 to 600,Feb-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"16,500",280 to 290,"3,100 to 3,200",Feb-24
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,900",70 to 80,700 to 800,Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"11,000",170 to 180,"1,900 to 2,000",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,700",150 to 160,"1,600 to 1,700",Feb-24
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,400",150 to 160,"1,600 to 1,700",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,400",100 to 110,"1,100 to 1,200",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,500",150 to 160,"1,600 to 1,700",Feb-24
SEVEN PALMS SENTOSA COVE,COVE DRIVE,04,Non-Landed Properties,3,"43,000",420 to 430,"4,600 to 4,700",Feb-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,300",180 to 190,"2,000 to 2,100",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,800",150 to 160,"1,600 to 1,700",Feb-24
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,500",210 to 220,"2,300 to 2,400",Feb-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"9,300",150 to 160,"1,600 to 1,700",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,767",120 to 130,"1,300 to 1,400",Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"7,200",130 to 140,"1,400 to 1,500",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",110 to 120,"1,200 to 1,300",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,400",140 to 150,"1,500 to 1,600",Feb-24
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,500",200 to 210,"2,100 to 2,200",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"9,000",140 to 150,"1,500 to 1,600",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,000",190 to 200,"2,000 to 2,100",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,100",110 to 120,"1,200 to 1,300",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,800",80 to 90,800 to 900,Feb-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"15,000",230 to 240,"2,500 to 2,600",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,600",170 to 180,"1,900 to 2,000",Feb-24
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"11,000",200 to 210,"2,100 to 2,200",Feb-24
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,500",80 to 90,"900 to 1,000",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"9,500",220 to 230,"2,300 to 2,400",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,700",130 to 140,"1,400 to 1,500",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Feb-24
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Feb-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"19,500",230 to 240,"2,500 to 2,600",Feb-24
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,000",190 to 200,"2,000 to 2,100",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,900",70 to 80,800 to 900,Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"18,000",320 to 330,"3,400 to 3,500",Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,4,"7,500",160 to 170,"1,700 to 1,800",Feb-24
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"12,000",190 to 200,"2,000 to 2,100",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,500",140 to 150,"1,500 to 1,600",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,500",190 to 200,"2,000 to 2,100",Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"5,000",70 to 80,800 to 900,Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"7,000",120 to 130,"1,200 to 1,300",Feb-24
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,200",90 to 100,"1,000 to 1,100",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,300",130 to 140,"1,300 to 1,400",Feb-24
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",70 to 80,800 to 900,Feb-24
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,100",70 to 80,700 to 800,Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"7,000",120 to 130,"1,200 to 1,300",Feb-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,000",150 to 160,"1,600 to 1,700",Feb-24
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,5,"10,000",310 to 320,"3,300 to 3,400",Feb-24
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Feb-24
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"2,900",30 to 40,400 to 500,Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,200",80 to 90,"900 to 1,000",Feb-24
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"15,000",290 to 300,"3,100 to 3,200",Feb-24
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,500",140 to 150,"1,500 to 1,600",Feb-24
