Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,000",40 to 50,500 to 600,Nov-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,300",40 to 50,500 to 600,Nov-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,4,"4,900",150 to 160,"1,600 to 1,700",Nov-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,100",80 to 90,"900 to 1,000",Nov-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,400",130 to 140,"1,500 to 1,600",Nov-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,100",70 to 80,800 to 900,Nov-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Nov-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,500",130 to 140,"1,500 to 1,600",Nov-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Nov-24
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"4,000",100 to 110,"1,100 to 1,200",Nov-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,500",100 to 110,"1,100 to 1,200",Oct-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Oct-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Oct-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"5,000",130 to 140,"1,400 to 1,500",Oct-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Oct-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Oct-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,400",30 to 40,300 to 400,Oct-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Oct-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Oct-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",50 to 60,600 to 700,Oct-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,800",90 to 100,"1,000 to 1,100",Oct-24
SANDY PALM,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Oct-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Oct-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"2,800",90 to 100,"1,000 to 1,100",Oct-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Oct-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"3,375",70 to 80,800 to 900,Oct-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"4,200",120 to 130,"1,300 to 1,400",Oct-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,Oct-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,800 to 900,Oct-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Oct-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Oct-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,450",50 to 60,600 to 700,Oct-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,400 to 500,Oct-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,900",50 to 60,600 to 700,Oct-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Oct-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Oct-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",100 to 110,"1,100 to 1,200",Oct-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",90 to 100,"900 to 1,000",Oct-24
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,050",100 to 110,"1,100 to 1,200",Oct-24
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,200",180 to 190,"2,000 to 2,100",Oct-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,500",120 to 130,"1,300 to 1,400",Oct-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Oct-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,000",90 to 100,"1,000 to 1,100",Oct-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,800",90 to 100,"900 to 1,000",Oct-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,900",130 to 140,"1,400 to 1,500",Oct-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",130 to 140,"1,400 to 1,500",Oct-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,600",130 to 140,"1,400 to 1,500",Oct-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",50 to 60,600 to 700,Oct-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",80 to 90,"900 to 1,000",Oct-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Oct-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,900",40 to 50,500 to 600,Oct-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",50 to 60,600 to 700,Oct-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Oct-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",100 to 110,"1,100 to 1,200",Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,800",80 to 90,"900 to 1,000",Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,600",60 to 70,600 to 700,Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"2,900",80 to 90,"900 to 1,000",Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,650",60 to 70,600 to 700,Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,200",100 to 110,"1,100 to 1,200",Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Oct-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,600 to 700,Oct-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,700",170 to 180,"1,800 to 1,900",Oct-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,700",180 to 190,"1,900 to 2,000",Oct-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,400",140 to 150,"1,500 to 1,600",Oct-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Oct-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,200",130 to 140,"1,400 to 1,500",Oct-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,400",130 to 140,"1,400 to 1,500",Oct-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,400",130 to 140,"1,400 to 1,500",Oct-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,200",130 to 140,"1,400 to 1,500",Oct-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,500 to 600,Oct-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",50 to 60,500 to 600,Oct-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Oct-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,050",80 to 90,800 to 900,Oct-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"2,750",70 to 80,800 to 900,Oct-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Oct-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"2,750",80 to 90,"900 to 1,000",Oct-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Oct-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,800 to 900,Oct-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,250",120 to 130,"1,300 to 1,400",Oct-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,900",110 to 120,"1,200 to 1,300",Oct-24
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Oct-24
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,000",110 to 120,"1,100 to 1,200",Oct-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Oct-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Oct-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"4,500",120 to 130,"1,300 to 1,400",Oct-24
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"2,900",70 to 80,800 to 900,Oct-24
JLB RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,200",120 to 130,"1,300 to 1,400",Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"2,900",110 to 120,"1,200 to 1,300",Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"2,900",80 to 90,"900 to 1,000",Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"5,100",150 to 160,"1,600 to 1,700",Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",50 to 60,600 to 700,Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",140 to 150,"1,500 to 1,600",Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Oct-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,650",110 to 120,"1,200 to 1,300",Oct-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Oct-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Oct-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Oct-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Oct-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",90 to 100,"900 to 1,000",Oct-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Oct-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Oct-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Oct-24
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Oct-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Oct-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,900",80 to 90,"900 to 1,000",Oct-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,000",70 to 80,800 to 900,Oct-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,600",70 to 80,800 to 900,Oct-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,000",70 to 80,800 to 900,Oct-24
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,800",100 to 110,"1,100 to 1,200",Oct-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,4,"4,500",150 to 160,"1,600 to 1,700",Sep-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,100",90 to 100,"1,000 to 1,100",Sep-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Sep-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Sep-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,150",30 to 40,300 to 400,Sep-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,200",30 to 40,400 to 500,Sep-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"3,100",50 to 60,600 to 700,Sep-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Sep-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Sep-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",140 to 150,"1,500 to 1,600",Sep-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,700",110 to 120,"1,200 to 1,300",Sep-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",150 to 160,"1,600 to 1,700",Sep-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Sep-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",90 to 100,"1,000 to 1,100",Sep-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Sep-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Sep-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Sep-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Sep-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,Sep-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"2,850",90 to 100,"1,000 to 1,100",Sep-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,000",130 to 140,"1,400 to 1,500",Sep-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,500",130 to 140,"1,400 to 1,500",Sep-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,600",130 to 140,"1,400 to 1,500",Sep-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"3,800",130 to 140,"1,400 to 1,500",Sep-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Sep-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Sep-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,150",60 to 70,600 to 700,Sep-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Sep-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,850",40 to 50,500 to 600,Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,600",60 to 70,600 to 700,Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"2,900",80 to 90,"900 to 1,000",Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,550",60 to 70,600 to 700,Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,800",110 to 120,"1,200 to 1,300",Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,400",80 to 90,"900 to 1,000",Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,000",100 to 110,"1,100 to 1,200",Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,050",80 to 90,"900 to 1,000",Sep-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"2,200",100 to 110,"1,100 to 1,200",Sep-24
CASA PASIR RIS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,700",110 to 120,"1,200 to 1,300",Sep-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,Sep-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,"900 to 1,000",Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",80 to 90,800 to 900,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",90 to 100,"1,000 to 1,100",Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,800 to 900,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,300",40 to 50,400 to 500,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,800 to 900,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,350",60 to 70,700 to 800,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",90 to 100,"1,000 to 1,100",Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,400 to 500,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,200",40 to 50,400 to 500,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",60 to 70,700 to 800,Sep-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,650",40 to 50,400 to 500,Sep-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Sep-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Sep-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Sep-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,800",100 to 110,"1,100 to 1,200",Sep-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",120 to 130,"1,300 to 1,400",Sep-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Sep-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Sep-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,850",50 to 60,600 to 700,Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,700",120 to 130,"1,300 to 1,400",Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,400",120 to 130,"1,300 to 1,400",Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",70 to 80,800 to 900,Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,500",70 to 80,800 to 900,Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,200",80 to 90,"900 to 1,000",Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,200",130 to 140,"1,500 to 1,600",Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,4,"4,250",150 to 160,"1,600 to 1,700",Sep-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Sep-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"2,335",70 to 80,800 to 900,Sep-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,3,"4,000",90 to 100,"1,000 to 1,100",Sep-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,3,"1,700",120 to 130,"1,300 to 1,400",Sep-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"2,900",120 to 130,"1,300 to 1,400",Sep-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,NA,"3,000",50 to 60,600 to 700,Sep-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Sep-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Sep-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Sep-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"2,800",50 to 60,600 to 700,Sep-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Sep-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Sep-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,700 to 800,Sep-24
RIZ HAVEN,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,200",40 to 50,400 to 500,Sep-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,200",130 to 140,"1,400 to 1,500",Sep-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,900",130 to 140,"1,400 to 1,500",Sep-24
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",90 to 100,"900 to 1,000",Sep-24
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,600",110 to 120,"1,200 to 1,300",Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",50 to 60,500 to 600,Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,000",40 to 50,400 to 500,Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,350",70 to 80,700 to 800,Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"6,000",140 to 150,"1,500 to 1,600",Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"4,900",120 to 130,"1,300 to 1,400",Sep-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",80 to 90,800 to 900,Sep-24
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Sep-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Sep-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Sep-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,500 to 600,Sep-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,500 to 600,Sep-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"4,250",90 to 100,"900 to 1,000",Sep-24
