run_date,bracket,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,agent_rating,agent_eval_date,url
2026-06-08 01:27:25,2BR,258,Waterwoods,2,1056,175,239,10,41,0,1524.5,619,1300000,1610.9,D19,,,https://www.propertyguru.com.sg/listing/for-sale-waterwoods-500163864
2026-06-08 01:27:25,2BR,259,79 Chay Yan Street,2,1055,164,253,7,39,1,1490.1,340,1150000,1318.81,D03,,,https://www.propertyguru.com.sg/listing/for-sale-79-chay-yan-street-500128660
2026-06-08 01:27:25,2BR,260,The Tre Ver,2,1050,157,242,25,37,0,1520.5,587,1450000,1925.63,D13,,,https://www.propertyguru.com.sg/listing/for-sale-the-tre-ver-500134189
2026-06-08 01:27:25,2BR,261,Avenue South Residence,2,1050,153,217,54,36,0,1507.8,482,1300000,1978.69,D03,,,https://www.propertyguru.com.sg/listing/for-sale-avenue-south-residence-60158060
2026-06-08 01:27:25,2BR,262,Midwood,2,1042,138,250,36,33,0,1507.7,481,1199999,1889.76,D23,,,https://www.propertyguru.com.sg/listing/for-sale-midwood-24735320
2026-06-08 01:27:25,2BR,263,MacPherson road,2,1029,157,233,34,37,0,1519.3,577,1150000,1387.21,D13,,,https://www.propertyguru.com.sg/listing/for-sale-macpherson-road-25114548
2026-06-08 01:27:25,2BR,264,The Botany at Dairy Farm,2,1029,165,242,17,39,0,1514.7,539,1620000,2180.35,D23,,,https://www.propertyguru.com.sg/listing/for-sale-the-botany-at-dairy-farm-500158093
2026-06-08 01:27:25,2BR,265,"⭐️FREEHOLD, ENCLOSED KITCHEN 2 BED , MRT, HIGH RENTAL",2,1029,156,256,12,37,0,1516.6,555,1590000,2081.15,D12,,,https://www.propertyguru.com.sg/listing/for-sale-freehold-enclosed-kitchen-2-bed-mrt-high-rental-24885560
2026-06-08 01:27:25,2BR,266,Riverparc Residence,2,1029,173,241,10,41,0,1524.1,615,1328268,1602.25,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riverparc-residence-60243074
2026-06-08 01:27:25,2BR,267,The Esparis,2,1023,137,254,33,32,0,1520.5,587,1200000,1198.8,D18,,,https://www.propertyguru.com.sg/listing/for-sale-the-esparis-500043530
2026-06-08 01:27:25,2BR,268,Casa Cambio,2,1019,169,243,12,40,0,1511.5,512,888000,1793.94,D19,,,https://www.propertyguru.com.sg/listing/for-sale-casa-cambio-500066332
2026-06-08 01:27:25,2BR,269,The Hillshore,2,1018,168,253,3,40,1,1515.9,549,1833000,2467.03,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-hillshore-60240841
2026-06-08 01:27:25,2BR,270,77 @ East Coast,2,1018,113,250,61,27,0,1510.9,507,1199999,1923.08,D15,,,https://www.propertyguru.com.sg/listing/for-sale-77-east-coast-500061822
2026-06-08 01:27:25,2BR,271,Gambir Ridge (Formerly Bartley Terrace,2,1016,146,273,5,34,0,1516.8,556,1328000,1763.61,D19,,,https://www.propertyguru.com.sg/listing/for-sale-gambir-ridge-formerly-bartley-terrace-500138243
2026-06-08 01:27:25,2BR,272,Dover Parkview,2,1010,165,237,22,39,1,1509.2,494,1330000,1372.55,D05,,,https://www.propertyguru.com.sg/listing/for-sale-dover-parkview-60002038
2026-06-08 01:27:25,2BR,273,One Leicester,2,1009,140,264,20,33,1,1543.8,755,2100000,2192.07,D13,,,https://www.propertyguru.com.sg/listing/for-sale-one-leicester-9149447
2026-06-08 01:27:25,2BR,274,Changi Court,2,1007,146,273,5,34,0,1515.8,548,1299999,1341.59,D16,,,https://www.propertyguru.com.sg/listing/for-sale-changi-court-500069938
2026-06-08 01:27:25,2BR,275,Artisan 8,2,1007,143,269,12,34,0,1513.3,528,1771000,2419.4,D20,,,https://www.propertyguru.com.sg/listing/for-sale-artisan-8-60051707
2026-06-08 01:27:25,2BR,276,Luxury Living Near East Coast – 2BR Amber Park,2,1002,155,267,2,37,0,1495.4,381,2550000,3076.0,D15,,,https://www.propertyguru.com.sg/listing/for-sale-luxury-living-near-east-coast-2br-amber-park-500122221
2026-06-08 01:27:25,2BR,277,Arena Residences,2,998,143,270,11,34,0,1501.0,426,1300000,2367.94,D14,,,https://www.propertyguru.com.sg/listing/for-sale-arena-residences-500116051
2026-06-08 01:27:25,2BR,278,The Arden,2,998,152,261,11,36,1,1519.5,578,1290000,1963.47,D23,,,https://www.propertyguru.com.sg/listing/for-sale-the-arden-500044816
2026-06-08 01:27:25,2BR,279,Parc Mondrian,2,996,134,272,18,32,0,1514.1,534,1699999,1816.24,D13,,,https://www.propertyguru.com.sg/listing/for-sale-parc-mondrian-60215757
2026-06-08 01:27:25,2BR,280,Leicester Suites,2,994,148,264,12,35,0,1517.6,563,928000,1917.36,D13,,,https://www.propertyguru.com.sg/listing/for-sale-leicester-suites-60197875
2026-06-08 01:27:25,2BR,281,Verticus,2,994,162,228,34,38,0,1508.1,484,1599999,2124.83,D12,,,https://www.propertyguru.com.sg/listing/for-sale-verticus-500134407
2026-06-08 01:27:25,2BR,282,Moro Mansion,2,994,89,211,124,21,0,1504.8,457,1330000,1420.94,D14,,,https://www.propertyguru.com.sg/listing/for-sale-moro-mansion-500004647
2026-06-08 01:27:25,2BR,283,The Seawind @ Telok Kurau,2,991,183,239,2,43,0,1506.2,468,2050000,2240.44,D15,,,https://www.propertyguru.com.sg/listing/for-sale-the-seawind-telok-kurau-23034040
2026-06-08 01:27:25,2BR,284,Regal 35,2,991,122,232,70,29,0,1522.4,602,1310000,1431.69,D14,,,https://www.propertyguru.com.sg/listing/for-sale-regal-35-60167504
2026-06-08 01:27:25,2BR,285,82 Tiong Poh Road,2,990,162,255,7,38,0,1478.7,260,1580000,1529.53,D03,,,https://www.propertyguru.com.sg/listing/for-sale-82-tiong-poh-road-500143811
2026-06-08 01:27:25,2BR,286,33 Residences,2,988,138,270,16,33,0,1521.6,596,1249000,1784.29,D14,,,https://www.propertyguru.com.sg/listing/for-sale-33-residences-500012726
2026-06-08 01:27:25,2BR,287,⭐️1km to River Valley Pri. Direct access to MRT,2,983,147,276,1,35,0,1498.0,401,2314000,3209.43,D03,,,https://www.propertyguru.com.sg/listing/for-sale-1km-to-river-valley-pri-direct-access-to-mrt-60115723
2026-06-08 01:27:25,2BR,288,The Lanai,2,983,131,277,16,31,0,1509.5,496,1720000,1795.41,D23,,,https://www.propertyguru.com.sg/listing/for-sale-the-lanai-500136214
2026-06-08 01:27:25,2BR,289,Cradels,2,981,124,292,8,29,0,1488.4,328,1620000,1381.07,D12,,,https://www.propertyguru.com.sg/listing/for-sale-cradels-24869890
2026-06-08 01:27:25,2BR,290,Sandy Eight,2,979,143,276,5,34,0,1507.9,482,1399999,1912.57,D15,,,https://www.propertyguru.com.sg/listing/for-sale-sandy-eight-500092164
2026-06-08 01:27:25,2BR,291,Bella Casita,2,974,151,267,6,36,0,1506.6,472,2120000,1930.78,D15,,,https://www.propertyguru.com.sg/listing/for-sale-bella-casita-500109054
2026-06-08 01:27:25,2BR,292,The Anchorage,2,974,138,283,3,33,0,1486.2,312,2390000,2000.0,D03,,,https://www.propertyguru.com.sg/listing/for-sale-the-anchorage-25553843
2026-06-08 01:27:25,2BR,293,River Place,2,973,124,297,3,29,0,1487.4,320,2800000,1688.78,D03,,,https://www.propertyguru.com.sg/listing/for-sale-river-place-60136843
2026-06-08 01:27:25,2BR,294,The Bronze,2,970,146,270,8,34,0,1507.4,478,1999999,2580.64,D12,,,https://www.propertyguru.com.sg/listing/for-sale-the-bronze-500155418
2026-06-08 01:27:25,2BR,295,The Skywoods,2,970,137,270,17,32,0,1514.0,533,1232000,1735.21,D23,,,https://www.propertyguru.com.sg/listing/for-sale-the-skywoods-60187639
2026-06-08 01:27:25,2BR,296,Sky Vue,2,967,127,270,27,30,0,1512.2,518,1780000,2205.7,D20,,,https://www.propertyguru.com.sg/listing/for-sale-sky-vue-500160608
2026-06-08 01:27:25,2BR,297,NoMa,2,967,130,290,4,31,0,1517.2,559,999999,1628.66,D14,,,https://www.propertyguru.com.sg/listing/for-sale-noma-500111823
2026-06-08 01:27:25,2BR,298,Jui Residences,2,966,138,261,25,33,0,1516.1,551,1310000,1993.91,D12,,,https://www.propertyguru.com.sg/listing/for-sale-jui-residences-500106686
2026-06-08 01:27:25,2BR,299,The Glades,2,964,107,294,23,25,0,1507.1,476,1308000,1814.15,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-glades-500136717
2026-06-08 01:27:25,2BR,300,Crystal Rhu,2,962,144,278,2,34,0,1499.4,412,2080000,1971.56,D15,,,https://www.propertyguru.com.sg/listing/for-sale-crystal-rhu-60116909
2026-06-08 01:27:25,2BR,301,Leith Grove,2,961,133,263,28,31,0,1511.0,509,1180000,1480.55,D19,,,https://www.propertyguru.com.sg/listing/for-sale-leith-grove-60084976
2026-06-08 01:27:25,2BR,302,Prive,2,959,151,261,12,36,0,1517.2,559,1500000,1698.75,D19,,,https://www.propertyguru.com.sg/listing/for-sale-prive-500028498
2026-06-08 01:27:25,2BR,303,The Myst,2,956,144,271,9,34,1,1505.1,459,1600000,2359.88,D23,,,https://www.propertyguru.com.sg/listing/for-sale-the-myst-500151288
2026-06-08 01:27:25,2BR,304,Stars of Kovan,2,952,127,269,28,30,1,1507.1,476,1500000,2018.84,D19,,,https://www.propertyguru.com.sg/listing/for-sale-stars-of-kovan-500124044
2026-06-08 01:27:25,2BR,305,Amber Park,2,951,79,254,91,19,0,1490.2,341,2350000,2834.74,D15,,,https://www.propertyguru.com.sg/listing/for-sale-amber-park-500157893
2026-06-08 01:27:25,2BR,306,The Addition,2,949,124,288,12,29,0,1517.2,559,1400000,2364.86,D13,,,https://www.propertyguru.com.sg/listing/for-sale-the-addition-23171628
2026-06-08 01:27:25,2BR,307,Sceneca Residence,2,947,130,284,10,31,1,1509.8,498,1750000,2324.04,D16,,,https://www.propertyguru.com.sg/listing/for-sale-sceneca-residence-500125617
2026-06-08 01:27:25,2BR,308,One Pearl Bank,2,943,92,208,124,22,0,1500.2,419,1700000,2428.57,D03,,,https://www.propertyguru.com.sg/listing/for-sale-one-pearl-bank-500093661
2026-06-08 01:27:25,2BR,309,Fairmount Condo,2,942,140,284,0,33,0,1503.0,442,1450000,1152.62,D16,,,https://www.propertyguru.com.sg/listing/for-sale-fairmount-condo-500157883
2026-06-08 01:27:25,2BR,310,The Taipan,2,936,118,306,0,28,0,1503.9,450,1680000,1575.98,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-taipan-500096639
2026-06-08 01:27:25,2BR,311,VA Residences,2,934,118,293,13,28,0,1508.6,488,960000,1538.46,D12,,,https://www.propertyguru.com.sg/listing/for-sale-va-residences-60239635
2026-06-08 01:27:25,2BR,312,Echelon,2,925,124,271,29,29,1,1512.8,524,1680000,2295.08,D03,,,https://www.propertyguru.com.sg/listing/for-sale-echelon-500158269
2026-06-08 01:27:25,2BR,313,Qube Suites,2,923,122,300,2,29,0,1508.9,491,1100000,1439.79,D14,,,https://www.propertyguru.com.sg/listing/for-sale-qube-suites-500048864
2026-06-08 01:27:25,2BR,314,Kembangan Suites,2,923,122,281,21,29,0,1520.0,582,880000,1777.78,D14,,,https://www.propertyguru.com.sg/listing/for-sale-kembangan-suites-8854865
2026-06-08 01:27:25,2BR,315,Stirling Residences,2,923,111,253,60,26,0,1505.2,460,1600000,2435.31,D03,,,https://www.propertyguru.com.sg/listing/for-sale-stirling-residences-500135883
2026-06-08 01:27:25,2BR,316,Parkview Apartments,2,920,134,287,3,32,0,1501.9,433,1130000,990.36,D23,,,https://www.propertyguru.com.sg/listing/for-sale-parkview-apartments-25388754
2026-06-08 01:27:25,2BR,317,"Highest rental yield in District 3, city fringe, ideal for ownstay and investment",2,920,153,268,3,36,0,1507.0,475,1820000,2600.0,D03,,,https://www.propertyguru.com.sg/listing/for-sale-highest-rental-yield-in-district-3-city-fringe-ideal-for-ownstay-and-investment-23892010
2026-06-08 01:27:25,2BR,318,Monterey Park Condominium,2,912,133,244,47,31,0,1494.6,374,1980000,1935.48,D05,,,https://www.propertyguru.com.sg/listing/for-sale-monterey-park-condominium-25604231
2026-06-08 01:27:25,2BR,319,Hundred Trees,2,909,103,305,16,24,0,1506.7,472,1460000,1857.51,D05,,,https://www.propertyguru.com.sg/listing/for-sale-hundred-trees-500073195
2026-06-08 01:27:25,2BR,320,Astor,2,909,95,274,55,22,0,1512.3,519,1250000,1433.49,D14,,,https://www.propertyguru.com.sg/listing/for-sale-astor-500106642
2026-06-08 01:27:25,2BR,321,Riviera 38,2,908,108,299,17,25,0,1508.2,485,1468000,1662.51,D12,,,https://www.propertyguru.com.sg/listing/for-sale-riviera-38-24154154
2026-06-08 01:27:25,2BR,322,Sky Eden @ Bedok,2,906,98,298,28,23,0,1506.7,473,1520000,2313.55,D16,,,https://www.propertyguru.com.sg/listing/for-sale-sky-eden-bedok-60117641
2026-06-08 01:27:25,2BR,323,Cheap Freehold condo,2,902,123,293,8,29,0,1510.8,507,1945000,2868.73,D12,,,https://www.propertyguru.com.sg/listing/for-sale-cheap-freehold-condo-500144594
2026-06-08 01:27:25,2BR,324,Everitt Edge,2,896,126,291,7,30,0,1515.9,549,1228888,1541.89,D15,,,https://www.propertyguru.com.sg/listing/for-sale-everitt-edge-500086653
2026-06-08 01:27:25,2BR,325,Guillemard Suites,2,893,116,306,2,27,1,1500.3,420,1280000,1523.81,D14,,,https://www.propertyguru.com.sg/listing/for-sale-guillemard-suites-60093063
2026-06-08 01:27:25,2BR,326,Myra,2,892,117,285,22,28,1,1514.1,534,1698000,2319.67,D13,,,https://www.propertyguru.com.sg/listing/for-sale-myra-24219245
2026-06-08 01:27:25,2BR,327,Sunshine Grove,2,889,111,286,27,26,0,1505.9,466,2280000,1524.06,D19,,,https://www.propertyguru.com.sg/listing/for-sale-sunshine-grove-500122150
2026-06-08 01:27:25,2BR,328,One Dusun Residences,2,881,118,288,18,28,0,1505.7,464,1550000,1714.6,D12,,,https://www.propertyguru.com.sg/listing/for-sale-one-dusun-residences-21480583
2026-06-08 01:27:25,2BR,329,Cheap East Coast Condo,2,881,138,283,3,33,0,1476.5,247,1480000,2642.86,D15,,,https://www.propertyguru.com.sg/listing/for-sale-cheap-east-coast-condo-500135317
2026-06-08 01:27:25,2BR,330,The Lenox,2,879,92,316,16,22,0,1514.8,540,928000,1567.57,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-lenox-25583852
2026-06-08 01:27:25,2BR,331,The Eden @ Tampines,2,873,77,294,53,18,0,1505.9,466,1080000,1254.36,D18,,,https://www.propertyguru.com.sg/listing/for-sale-the-eden-tampines-500002382
2026-06-08 01:27:25,2BR,332,Daisy Suites,2,872,115,293,16,27,0,1512.5,521,968000,1635.14,D13,,,https://www.propertyguru.com.sg/listing/for-sale-daisy-suites-500159140
2026-06-08 01:27:25,2BR,333,iSuites @ Palm,2,869,88,323,13,21,0,1503.9,449,950000,1496.06,D19,,,https://www.propertyguru.com.sg/listing/for-sale-isuites-palm-25312713
2026-06-08 01:27:25,2BR,334,Emerald Park,2,864,110,308,6,26,0,1501.4,429,1350000,1528.88,D03,,,https://www.propertyguru.com.sg/listing/for-sale-emerald-park-500140770
2026-06-08 01:27:25,2BR,335,Moda,2,861,114,304,6,27,0,1502.9,441,2199999,2270.38,D15,,,https://www.propertyguru.com.sg/listing/for-sale-moda-500023554
2026-06-08 01:27:25,2BR,336,Stratford Court,2,859,101,322,1,24,0,1485.9,310,1258000,1283.67,D16,,,https://www.propertyguru.com.sg/listing/for-sale-stratford-court-60223233
2026-06-08 01:27:25,2BR,337,Balestier Point,2,845,84,295,45,20,0,1498.8,408,1350000,1528.88,D12,,,https://www.propertyguru.com.sg/listing/for-sale-balestier-point-60245755
2026-06-08 01:27:25,2BR,338,Skysuites @ Anson,2,827,87,293,44,21,0,1497.9,400,1450000,2173.91,D02,Avoid,2026-06-04,https://www.propertyguru.com.sg/listing/for-sale-skysuites-anson-60214478
2026-06-08 01:27:25,2BR,339,Thomson Reserve,2,825,98,321,5,23,1,1511.8,515,1588888,2459.58,D20,,,https://www.propertyguru.com.sg/listing/for-sale-thomson-reserve-500149201
2026-06-08 01:27:25,2BR,340,Buona Vista Gardens,2,824,38,248,138,9,0,1444.5,101,2580000,1763.5,D05,,,https://www.propertyguru.com.sg/listing/for-sale-buona-vista-gardens-25616328
2026-06-08 01:27:25,2BR,341,Rafflesia Condo,2,824,110,312,2,26,0,1498.5,406,1520000,1663.02,D20,,,https://www.propertyguru.com.sg/listing/for-sale-rafflesia-condo-500164656
2026-06-08 01:27:25,2BR,342,Bukit 828,2,822,94,323,7,22,0,1516.8,557,1100000,1762.82,D23,,,https://www.propertyguru.com.sg/listing/for-sale-bukit-828-24450451
2026-06-08 01:27:25,2BR,343,1km to Temasek Pri Sch. Bayshore MRT. Unblocked Sea View.,2,822,93,329,2,22,0,1497.1,394,1890000,2743.11,D16,,,https://www.propertyguru.com.sg/listing/for-sale-1km-to-temasek-pri-sch-bayshore-mrt-unblocked-sea-view-500096527
2026-06-08 01:27:25,2BR,344,Changi Green,2,822,91,332,1,21,0,1497.9,401,1290000,1479.36,D16,,,https://www.propertyguru.com.sg/listing/for-sale-changi-green-500066301
2026-06-08 01:27:25,2BR,345,265 Outram road,2,820,97,323,4,23,0,1498.7,407,2200000,3005.46,D03,,,https://www.propertyguru.com.sg/listing/for-sale-265-outram-road-60112206
2026-06-08 01:27:25,2BR,346,Nova 88,2,816,92,313,19,22,0,1504.6,455,1050000,1741.29,D12,,,https://www.propertyguru.com.sg/listing/for-sale-nova-88-500118693
2026-06-08 01:27:25,2BR,347,Sky Green,2,815,72,341,11,17,0,1508.3,486,1580000,1982.43,D13,,,https://www.propertyguru.com.sg/listing/for-sale-sky-green-60227085
2026-06-08 01:27:25,2BR,348,City Gate,2,811,61,316,47,14,0,1501.3,428,1690000,2180.65,D07,Neutral,2026-06-04,https://www.propertyguru.com.sg/listing/for-sale-city-gate-24757155
2026-06-08 01:27:25,2BR,349,Rare Freehold 200m to MRT With Stunning Views,2,811,97,324,3,23,0,1509.6,496,1750000,2290.58,D20,,,https://www.propertyguru.com.sg/listing/for-sale-rare-freehold-200m-to-mrt-with-stunning-views-500136391
2026-06-08 01:27:25,2BR,350,Below Value! Unblocked view! 1km to Ai Tong Primary Sch! Near MRT!,2,808,111,312,1,26,0,1494.8,376,1518889,1720.15,D20,,,https://www.propertyguru.com.sg/listing/for-sale-below-value-unblocked-view-1km-to-ai-tong-primary-sch-near-mrt-500122156
2026-06-08 01:27:25,2BR,351,The Verandah Residences,2,808,89,329,6,21,1,1509.2,494,1590000,2111.55,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-verandah-residences-500097451
2026-06-08 01:27:25,2BR,352,Vista Residences,2,807,92,316,16,22,0,1504.0,450,2000000,2212.39,D12,,,https://www.propertyguru.com.sg/listing/for-sale-vista-residences-21187925
2026-06-08 01:27:25,2BR,353,Atlassia,2,802,86,330,8,20,0,1487.0,317,3085296,2388.0,D15,,,https://www.propertyguru.com.sg/listing/for-sale-atlassia-500094072
2026-06-08 01:27:25,2BR,354,Best Buy 2 bed 2 bath In D23 Newly TOP Price to Sell!,2,799,101,312,11,24,0,1503.2,444,1399999,2064.9,D23,,,https://www.propertyguru.com.sg/listing/for-sale-best-buy-2-bed-2-bath-in-d23-newly-top-price-to-sell-500135818
2026-06-08 01:27:25,2BR,355,Thomson Impressions,2,796,82,324,18,19,0,1503.3,444,1680000,2198.95,D20,,,https://www.propertyguru.com.sg/listing/for-sale-thomson-impressions-60205047
2026-06-08 01:27:25,2BR,356,"CHEAP New Condo, Walking distance to MRT, Aitong, CHIJ St Nics",2,796,107,315,2,25,0,1506.3,470,1850000,2489.91,D20,,,https://www.propertyguru.com.sg/listing/for-sale-cheap-new-condo-walking-distance-to-mrt-aitong-chij-st-nics-500155277
2026-06-08 01:27:25,2BR,357,The Navian,2,794,96,318,10,23,0,1505.0,458,1268888,1931.34,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-navian-500122213
2026-06-08 01:27:25,2BR,358,Kallang Riverside,2,790,88,309,27,21,0,1488.0,324,2388000,2311.71,D12,,,https://www.propertyguru.com.sg/listing/for-sale-kallang-riverside-500086069
2026-06-08 01:27:25,2BR,359,Mori,2,789,85,329,10,20,0,1481.2,277,1500000,2080.44,D14,,,https://www.propertyguru.com.sg/listing/for-sale-mori-500011570
2026-06-08 01:27:25,2BR,360,Butterworth 8,2,783,85,334,5,20,0,1486.7,315,2200000,2150.54,D15,,,https://www.propertyguru.com.sg/listing/for-sale-butterworth-8-25596031
2026-06-08 01:27:25,2BR,361,Clydeswood,2,780,30,275,119,7,1,1500.6,422,1588000,1657.62,D13,,,https://www.propertyguru.com.sg/listing/for-sale-clydeswood-25608785
2026-06-08 01:27:25,2BR,362,Oasis Garden,2,773,102,309,13,24,0,1506.4,470,1680000,1774.02,D19,,,https://www.propertyguru.com.sg/listing/for-sale-oasis-garden-25356779
2026-06-08 01:27:25,2BR,363,The Elysia,2,768,80,322,22,19,0,1505.7,464,988888,1350.94,D12,,,https://www.propertyguru.com.sg/listing/for-sale-the-elysia-500083069
2026-06-08 01:27:25,2BR,364,Central Grove,2,766,99,311,14,23,0,1494.8,376,1590000,1554.25,D14,,,https://www.propertyguru.com.sg/listing/for-sale-central-grove-500116881
2026-06-08 01:27:25,2BR,365,"⭐️ FH, 4min walk thomson MRT, 1km ai tong, catholic high ⭐️",2,763,96,325,3,23,0,1507.0,475,1650000,2254.1,D20,,,https://www.propertyguru.com.sg/listing/for-sale-fh-4min-walk-thomson-mrt-1km-ai-tong-catholic-high-500012839
2026-06-08 01:27:25,2BR,366,Bliss Loft,2,758,80,339,5,19,0,1496.5,389,1700000,1104.61,D12,,,https://www.propertyguru.com.sg/listing/for-sale-bliss-loft-24327404
2026-06-08 01:27:25,2BR,367,Riverside Melodies,2,754,83,330,11,20,0,1501.3,428,1780000,1654.28,D12,,,https://www.propertyguru.com.sg/listing/for-sale-riverside-melodies-500158079
2026-06-08 01:27:25,2BR,368,Woodsville 28,2,754,91,323,10,21,0,1512.4,520,1650000,1868.63,D13,,,https://www.propertyguru.com.sg/listing/for-sale-woodsville-28-500139651
2026-06-08 01:27:25,2BR,369,One-North Eden,2,754,95,328,1,22,1,1492.8,361,1850000,2421.47,D05,,,https://www.propertyguru.com.sg/listing/for-sale-one-north-eden-60069289
2026-06-08 01:27:25,2BR,370,Domain 21,2,751,84,334,6,20,0,1494.1,371,1900000,2101.77,D03,,,https://www.propertyguru.com.sg/listing/for-sale-domain-21-21933611
2026-06-08 01:27:25,2BR,371,La Mariposa,2,746,78,333,13,18,0,1495.8,384,1558000,2261.25,D15,,,https://www.propertyguru.com.sg/listing/for-sale-la-mariposa-60108733
2026-06-08 01:27:25,2BR,372,Neem Tree,2,722,85,324,15,20,0,1501.5,430,1320000,1859.15,D12,,,https://www.propertyguru.com.sg/listing/for-sale-neem-tree-500161200
2026-06-08 01:27:25,2BR,373,Far Horizon Gardens,2,717,75,349,0,18,0,1480.2,270,1300000,1050.08,D20,,,https://www.propertyguru.com.sg/listing/for-sale-far-horizon-gardens-60177234
