run_date,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,url
2026-06-07 22:39:31,134,Central View,2,1704,784,147,63,79,1,1537.3,727,1300000,1326.53,D19,https://www.propertyguru.com.sg/listing/for-sale-central-view-25370254
2026-06-07 22:39:31,135,D'Nest,3,1699,788,191,15,79,0,1531.1,683,1499999,1547.99,D18,https://www.propertyguru.com.sg/listing/for-sale-d-nest-500127321
2026-06-07 22:39:31,136,Simsville,2,1698,762,199,33,77,1,1517.2,576,1428000,1473.68,D14,https://www.propertyguru.com.sg/listing/for-sale-simsville-500074718
2026-06-07 22:39:31,137,D'hiro@Hillside,2,1694,786,196,12,79,0,1549.1,797,1250000,1382.74,D19,https://www.propertyguru.com.sg/listing/for-sale-d-hiro-hillside-60138226
2026-06-07 22:39:31,138,Eastpoint Green,3,1692,812,130,52,82,0,1519.8,597,1389999,1218.23,D18,https://www.propertyguru.com.sg/listing/for-sale-eastpoint-green-500144060
2026-06-07 22:39:31,139,Foresque Residences,3,1690,823,149,22,83,0,1530.9,682,2288000,1507.25,D23,https://www.propertyguru.com.sg/listing/for-sale-foresque-residences-500038017
2026-06-07 22:39:31,140,Varsity Park Condominium,3,1688,768,135,91,77,1,1527.7,659,2900000,1433.51,D05,https://www.propertyguru.com.sg/listing/for-sale-varsity-park-condominium-25492575
2026-06-07 22:39:31,141,The Palette,2,1688,789,187,18,79,0,1528.4,663,1250000,1660.03,D18,https://www.propertyguru.com.sg/listing/for-sale-the-palette-500144114
2026-06-07 22:39:31,142,Q Bay Residences,2,1687,766,196,32,77,0,1539.9,743,1160000,1455.46,D18,https://www.propertyguru.com.sg/listing/for-sale-q-bay-residences-25436888
2026-06-07 22:39:31,143,Whistler Grand,2,1686,790,194,10,79,0,1536.0,718,910000,1798.42,D05,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-25571081
2026-06-07 22:39:31,144,AMO Residence,2,1684,764,174,56,77,0,1534.9,710,1499999,2212.39,D20,https://www.propertyguru.com.sg/listing/for-sale-amo-residence-60028002
2026-06-07 22:39:31,145,Palm Gardens,3,1683,789,181,24,79,0,1525.6,643,1299999,1077.94,D23,https://www.propertyguru.com.sg/listing/for-sale-palm-gardens-500126081
2026-06-07 22:39:31,146,Central Imperial,3,1681,716,151,127,72,1,1541.3,752,1180000,1501.27,D14,https://www.propertyguru.com.sg/listing/for-sale-central-imperial-500096625
2026-06-07 22:39:31,147,The Midas,3,1679,769,216,9,77,1,1559.4,847,1700000,1089.05,D14,https://www.propertyguru.com.sg/listing/for-sale-the-midas-500088274
2026-06-07 22:39:31,148,Highline Residences,3,1676,773,183,38,78,0,1528.5,664,2798000,2320.07,D03,https://www.propertyguru.com.sg/listing/for-sale-highline-residences-60205308
2026-06-07 22:39:31,149,Dakota Residences,3,1675,817,155,22,82,0,1504.3,469,2950000,2283.28,D14,https://www.propertyguru.com.sg/listing/for-sale-dakota-residences-500118328
2026-06-07 22:39:31,150,The Waterina,2,1675,796,174,24,80,0,1516.8,573,2350000,1788.43,D14,https://www.propertyguru.com.sg/listing/for-sale-the-waterina-21170841
2026-06-07 22:39:31,151,JadeScape,3,1675,768,186,40,77,1,1525.5,642,2525000,2495.06,D20,https://www.propertyguru.com.sg/listing/for-sale-jadescape-500092137
2026-06-07 22:39:31,152,Botanique at Bartley,3,1673,809,179,6,81,1,1510.1,518,2600000,2300.88,D19,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-500129816
2026-06-07 22:39:31,153,Sunshine Regency,3,1673,767,220,7,77,0,1526.1,646,2388888,1378.47,D15,https://www.propertyguru.com.sg/listing/for-sale-sunshine-regency-25505542
2026-06-07 22:39:31,154,Sky Habitat,2,1672,756,172,66,76,0,1529.7,673,2490000,1806.97,D20,https://www.propertyguru.com.sg/listing/for-sale-sky-habitat-60226910
2026-06-07 22:39:31,155,Seahill,2,1672,734,260,0,74,1,1523.7,628,1000000,1499.25,D05,https://www.propertyguru.com.sg/listing/for-sale-seahill-500088859
2026-06-07 22:39:31,156,Terra Hill,2,1671,817,175,2,82,1,1526.7,651,2082000,2478.57,D05,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-60240850
2026-06-07 22:39:31,157,Waterfront Key,3,1666,832,155,7,84,0,1520.6,603,2450000,1865.96,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-key-500101970
2026-06-07 22:39:31,158,Le Conney Park,3,1664,764,228,2,77,1,1535.8,716,1900000,1548.49,D15,https://www.propertyguru.com.sg/listing/for-sale-le-conney-park-500088688
2026-06-07 22:39:31,159,Simsville,3,1664,777,199,18,78,0,1505.3,478,1900000,1521.22,D14,https://www.propertyguru.com.sg/listing/for-sale-simsville-500111112
2026-06-07 22:39:31,160,Riverfront Residences,3,1663,738,170,86,74,0,1525.5,642,1550000,1693.99,D19,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-25372593
2026-06-07 22:39:31,161,Atrium Residences,3,1663,826,157,11,83,1,1551.6,810,2530000,1114.05,D14,https://www.propertyguru.com.sg/listing/for-sale-atrium-residences-500159753
2026-06-07 22:39:31,162,NV Residences,2,1661,854,117,23,86,1,1542.1,757,1085000,1460.3,D18,https://www.propertyguru.com.sg/listing/for-sale-nv-residences-60102358
2026-06-07 22:39:31,163,The Arcady At Boon Keng,3,1659,784,162,48,79,0,1533.0,697,2340000,2414.86,D12,https://www.propertyguru.com.sg/listing/for-sale-the-arcady-at-boon-keng-24935469
2026-06-07 22:39:31,164,Sunhaven,3,1658,745,247,2,75,0,1519.1,591,1850000,1469.42,D16,https://www.propertyguru.com.sg/listing/for-sale-sunhaven-24721293
2026-06-07 22:39:31,165,Espira Suites,2,1654,748,235,11,75,0,1544.4,771,1800000,1492.54,D15,https://www.propertyguru.com.sg/listing/for-sale-espira-suites-23997470
2026-06-07 22:39:31,166,Vue 8 Residence,2,1643,769,206,19,77,1,1530.0,676,1260000,1625.81,D18,https://www.propertyguru.com.sg/listing/for-sale-vue-8-residence-500139970
2026-06-07 22:39:31,167,Hudson Place Residences,3,1643,753,152,89,76,0,1525.8,644,2100000,2351.62,D03,https://www.propertyguru.com.sg/listing/for-sale-hudson-place-residences-500142090
2026-06-07 22:39:31,168,Stratum,3,1641,777,184,33,78,0,1543.9,768,1480000,1347.91,D18,https://www.propertyguru.com.sg/listing/for-sale-stratum-500046802
2026-06-07 22:39:31,169,Arina East Residences,2,1640,743,153,98,75,0,1520.7,604,2300000,2671.31,D15,https://www.propertyguru.com.sg/listing/for-sale-arina-east-residences-500124935
2026-06-07 22:39:31,170,Kingsford Waterbay,2,1637,785,175,34,79,0,1526.2,647,1000000,1451.38,D19,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-24986529
2026-06-07 22:39:31,171,Gem Residences,3,1636,757,145,92,76,1,1539.7,742,1850000,1887.76,D12,https://www.propertyguru.com.sg/listing/for-sale-gem-residences-500046664
2026-06-07 22:39:31,172,Vetro,2,1635,803,178,13,81,0,1537.0,724,930000,1514.66,D12,https://www.propertyguru.com.sg/listing/for-sale-vetro-22056618
2026-06-07 22:39:31,173,Waterfront Key,2,1625,808,181,5,81,0,1536.3,720,1478000,1738.82,D16,https://www.propertyguru.com.sg/listing/for-sale-waterfront-key-500089203
2026-06-07 22:39:31,174,Coco Palms,2,1624,798,180,16,80,0,1535.2,713,1288000,1710.49,D18,https://www.propertyguru.com.sg/listing/for-sale-coco-palms-500098768
2026-06-07 22:39:31,175,The Springbloom,3,1613,797,189,8,80,0,1492.0,369,2200000,1689.71,D19,https://www.propertyguru.com.sg/listing/for-sale-the-springbloom-500161396
2026-06-07 22:39:31,176,Promenade Peak,2,1610,743,164,87,75,1,1527.3,656,2130000,2787.96,D03,https://www.propertyguru.com.sg/listing/for-sale-promenade-peak-60059531
2026-06-07 22:39:31,177,Terra Hill,3,1609,786,207,1,79,0,1526.0,646,2893000,2316.25,D05,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-500023387
2026-06-07 22:39:31,178,Tree House,3,1606,779,193,22,78,0,1526.9,653,1480000,1562.83,D23,https://www.propertyguru.com.sg/listing/for-sale-tree-house-60245662
2026-06-07 22:39:31,179,Highline Residences,2,1606,769,179,46,77,0,1532.0,690,1650000,2357.14,D03,https://www.propertyguru.com.sg/listing/for-sale-highline-residences-25248049
2026-06-07 22:39:31,180,Ascentia Sky,2,1606,725,253,16,73,0,1516.0,566,2280000,2277.72,D03,https://www.propertyguru.com.sg/listing/for-sale-ascentia-sky-25264878
2026-06-07 22:39:31,181,Aquarius By The Park,2,1605,794,199,1,80,0,1518.0,582,1238000,1386.34,D16,https://www.propertyguru.com.sg/listing/for-sale-aquarius-by-the-park-25499348
2026-06-07 22:39:31,182,Ripple Bay,3,1602,757,216,21,76,0,1528.1,662,1598000,1499.06,D18,https://www.propertyguru.com.sg/listing/for-sale-ripple-bay-500004973
2026-06-07 22:39:31,183,28 Imperial Residences,2,1596,803,191,0,81,1,1571.8,893,999999,1345.89,D14,https://www.propertyguru.com.sg/listing/for-sale-28-imperial-residences-500111738
2026-06-07 22:39:31,184,The Waterina,3,1594,721,247,26,73,0,1502.8,457,2620000,1932.15,D14,https://www.propertyguru.com.sg/listing/for-sale-the-waterina-24698622
2026-06-07 22:39:31,185,The Meyerise,2,1592,790,186,18,79,0,1502.7,456,2488000,2817.67,D15,https://www.propertyguru.com.sg/listing/for-sale-the-meyerise-500130702
2026-06-07 22:39:31,186,Seasons View,3,1589,756,237,1,76,0,1523.9,630,1748000,1531.99,D20,https://www.propertyguru.com.sg/listing/for-sale-seasons-view-25626186
2026-06-07 22:39:31,187,Costa Rhu,2,1589,760,207,27,76,0,1516.2,568,1500000,1515.15,D15,https://www.propertyguru.com.sg/listing/for-sale-costa-rhu-60073206
2026-06-07 22:39:31,188,Kingsford Waterbay,3,1588,744,188,62,75,0,1521.8,613,1388000,1448.85,D19,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-60195459
2026-06-07 22:39:31,189,St Patrick's Residences,3,1588,689,294,11,69,0,1520.9,606,3280000,1683.78,D15,https://www.propertyguru.com.sg/listing/for-sale-st-patrick-s-residences-60127687
2026-06-07 22:39:31,190,Sims Urban Oasis,3,1585,768,204,22,77,1,1532.1,690,1800000,1878.91,D14,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-21149054
2026-06-07 22:39:31,191,Nin Residence,3,1585,757,230,7,76,0,1534.0,704,3100000,1315.23,D13,https://www.propertyguru.com.sg/listing/for-sale-nin-residence-500109780
2026-06-07 22:39:31,192,Rymden 77,3,1585,736,183,75,74,0,1548.6,795,2500000,1624.43,D15,https://www.propertyguru.com.sg/listing/for-sale-rymden-77-500068446
2026-06-07 22:39:31,193,Emprado Suites,2,1584,777,213,4,78,0,1532.6,694,1980000,1585.27,D15,https://www.propertyguru.com.sg/listing/for-sale-emprado-suites-60077079
2026-06-07 22:39:31,194,Alexis,3,1583,756,210,28,76,0,1548.9,796,1680000,1592.42,D03,https://www.propertyguru.com.sg/listing/for-sale-alexis-500164684
2026-06-07 22:39:31,195,Sea Esta,3,1583,778,194,22,78,1,1544.9,774,1348888,1205.44,D18,https://www.propertyguru.com.sg/listing/for-sale-sea-esta-500161290
2026-06-07 22:39:31,196,Faber Crest,2,1582,683,164,147,69,1,1537.8,730,1350000,1306.87,D05,https://www.propertyguru.com.sg/listing/for-sale-faber-crest-500095904
2026-06-07 22:39:31,197,Double Bay Residences,2,1581,784,186,24,79,0,1532.0,690,1400000,1495.73,D18,https://www.propertyguru.com.sg/listing/for-sale-double-bay-residences-500110375
2026-06-07 22:39:31,198,Nin Residence,2,1578,744,243,7,75,0,1539.3,740,1650000,1630.43,D13,https://www.propertyguru.com.sg/listing/for-sale-nin-residence-60191710
2026-06-07 22:39:31,199,The Arcady At Boon Keng,2,1577,739,217,38,74,0,1527.9,660,1945000,2545.81,D12,https://www.propertyguru.com.sg/listing/for-sale-the-arcady-at-boon-keng-500016671
2026-06-07 22:39:31,200,The Trilinq,3,1576,792,201,1,80,1,1527.4,656,1880000,1695.22,D05,https://www.propertyguru.com.sg/listing/for-sale-the-trilinq-60135925
2026-06-07 22:39:31,201,Casafina,3,1576,786,208,0,79,0,1515.3,561,1750000,1269.96,D16,https://www.propertyguru.com.sg/listing/for-sale-casafina-25403528
2026-06-07 22:39:31,202,Hougang Green,3,1573,705,198,91,71,1,1528.0,661,1200000,1051.71,D19,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500093007
2026-06-07 22:39:31,203,Mandarin Gardens,3,1568,694,298,2,70,1,1496.4,405,1800000,1177.24,D15,https://www.propertyguru.com.sg/listing/for-sale-mandarin-gardens-60092006
2026-06-07 22:39:31,204,Chuan Park,2,1566,673,243,78,68,1,1523.8,629,2126600,2438.76,D19,https://www.propertyguru.com.sg/listing/for-sale-chuan-park-500145352
2026-06-07 22:39:31,205,Euhabitat,2,1565,725,262,7,73,1,1527.5,657,1230000,1503.67,D14,https://www.propertyguru.com.sg/listing/for-sale-euhabitat-500016223
2026-06-07 22:39:31,206,Watertown,2,1555,725,206,63,73,1,1532.2,691,1000000,1658.37,D19,https://www.propertyguru.com.sg/listing/for-sale-watertown-25375251
2026-06-07 22:39:31,207,The Arte,3,1554,727,241,26,73,0,1531.4,686,3300000,2029.52,D12,https://www.propertyguru.com.sg/listing/for-sale-the-arte-500084838
2026-06-07 22:39:31,208,Phoenix Residences,3,1554,701,232,61,71,0,1536.7,723,1500000,1742.16,D23,https://www.propertyguru.com.sg/listing/for-sale-phoenix-residences-25258435
2026-06-07 22:39:31,209,Q Bay Residences,3,1552,748,215,31,75,0,1527.5,657,1950000,1522.25,D18,https://www.propertyguru.com.sg/listing/for-sale-q-bay-residences-500044502
2026-06-07 22:39:31,210,Oleander Towers,3,1550,695,255,44,70,0,1496.0,402,1899000,1649.87,D12,https://www.propertyguru.com.sg/listing/for-sale-oleander-towers-500152690
2026-06-07 22:39:31,211,The Tanamera,3,1546,774,220,0,78,0,1517.6,580,1500000,1132.93,D16,https://www.propertyguru.com.sg/listing/for-sale-the-tanamera-500081585
2026-06-07 22:39:31,212,The Tropica,3,1543,730,188,76,73,1,1538.5,735,1689000,1364.3,D18,https://www.propertyguru.com.sg/listing/for-sale-the-tropica-500022745
2026-06-07 22:39:31,213,Hazel Park Condo,3,1537,717,256,21,72,0,1502.1,451,2300000,1737.16,D23,https://www.propertyguru.com.sg/listing/for-sale-hazel-park-condo-500129703
2026-06-07 22:39:31,214,The Bayshore,2,1535,748,241,5,75,0,1516.5,570,1240000,1238.76,D16,https://www.propertyguru.com.sg/listing/for-sale-the-bayshore-60114546
2026-06-07 22:39:31,215,Harbour View Gardens,2,1534,758,233,3,76,1,1546.4,783,999000,1752.63,D05,https://www.propertyguru.com.sg/listing/for-sale-harbour-view-gardens-60134201
2026-06-07 22:39:31,216,Alexis,2,1534,797,192,5,80,1,1580.0,917,1180000,1370.5,D03,https://www.propertyguru.com.sg/listing/for-sale-alexis-60168523
2026-06-07 22:39:31,217,Trevista,2,1534,741,230,23,75,0,1528.6,665,1830000,1976.24,D12,https://www.propertyguru.com.sg/listing/for-sale-trevista-500109016
2026-06-07 22:39:31,218,The Parc Condominium,3,1533,707,258,29,71,0,1519.8,597,3000000,1556.82,D05,https://www.propertyguru.com.sg/listing/for-sale-the-parc-condominium-60148088
2026-06-07 22:39:31,219,The Sunny Spring,3,1531,749,204,41,75,0,1502.5,454,1698000,1659.82,D14,https://www.propertyguru.com.sg/listing/for-sale-the-sunny-spring-60219280
2026-06-07 22:39:31,220,Sixteen35 Residences,3,1531,737,255,2,74,1,1553.7,821,1035000,1374.5,D14,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500131288
2026-06-07 22:39:31,221,Kingsford Hillview Peak,2,1527,731,213,50,74,0,1523.0,622,1900000,1367.89,D23,https://www.propertyguru.com.sg/listing/for-sale-kingsford-hillview-peak-60166506
2026-06-07 22:39:31,222,Haig Court,2,1524,765,219,10,77,0,1501.9,449,2350000,2184.01,D15,https://www.propertyguru.com.sg/listing/for-sale-haig-court-60201130
2026-06-07 22:39:31,223,Hougang Green,2,1522,646,223,125,65,1,1526.9,652,840000,1099.48,D19,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500131458
2026-06-07 22:39:31,224,Cardiff Residence,2,1521,731,232,31,74,0,1509.2,510,1530000,1421.93,D19,https://www.propertyguru.com.sg/listing/for-sale-cardiff-residence-24874768
2026-06-07 22:39:31,225,Casa Merah,2,1520,723,262,9,73,0,1520.9,606,1535000,1620.91,D16,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500060191
2026-06-07 22:39:31,226,Freehold at boon keng,3,1520,687,275,32,69,0,1523.8,629,2778000,2555.66,D12,https://www.propertyguru.com.sg/listing/for-sale-freehold-at-boon-keng-500144845
2026-06-07 22:39:31,227,Trilive,3,1519,682,263,49,69,0,1526.5,650,1600000,1769.91,D19,https://www.propertyguru.com.sg/listing/for-sale-trilive-500072569
2026-06-07 22:39:31,228,Regent Heights,2,1518,703,279,12,71,0,1517.0,575,1050000,1026.39,D23,https://www.propertyguru.com.sg/listing/for-sale-regent-heights-500157278
2026-06-07 22:39:31,229,Arina East Residences,3,1514,636,289,69,64,0,1507.2,494,2738000,2825.59,D15,https://www.propertyguru.com.sg/listing/for-sale-arina-east-residences-60231112
2026-06-07 22:39:31,230,Central Grove,3,1511,735,252,7,74,1,1531.8,689,1690000,1208.01,D14,https://www.propertyguru.com.sg/listing/for-sale-central-grove-60170036
2026-06-07 22:39:31,231,The Clearwater,3,1506,731,260,3,74,0,1502.8,456,2278000,1586.35,D16,https://www.propertyguru.com.sg/listing/for-sale-the-clearwater-500136010
2026-06-07 22:39:31,232,Tedge,3,1505,729,258,7,73,1,1542.0,757,1550000,1693.99,D14,https://www.propertyguru.com.sg/listing/for-sale-tedge-500013370
2026-06-07 22:39:31,233,Prime Residence,2,1501,712,232,50,72,0,1541.7,754,800000,1518.03,D14,https://www.propertyguru.com.sg/listing/for-sale-prime-residence-7124438
2026-06-07 22:39:31,234,RiverBay,2,1498,689,282,23,69,0,1529.7,673,1050000,1598.17,D12,https://www.propertyguru.com.sg/listing/for-sale-riverbay-500038849
2026-06-07 22:39:31,235,Ardor Residence,2,1494,658,283,53,66,0,1510.3,519,2168999,2519.16,D15,https://www.propertyguru.com.sg/listing/for-sale-ardor-residence-500088128
2026-06-07 22:39:31,236,Sims Green,3,1494,685,306,3,69,1,1560.1,850,1600000,984.62,D14,https://www.propertyguru.com.sg/listing/for-sale-sims-green-60105254
2026-06-07 22:39:31,237,Artra,3,1494,696,270,28,70,0,1525.5,642,2999000,2444.17,D03,https://www.propertyguru.com.sg/listing/for-sale-artra-60030661
2026-06-07 22:39:31,238,Vibes @ Kovan,2,1493,698,278,18,70,0,1535.1,712,1200000,1526.72,D19,https://www.propertyguru.com.sg/listing/for-sale-vibes-kovan-21773522
2026-06-07 22:39:31,239,Onan Suites,3,1491,701,284,9,71,0,1518.8,589,2288000,1647.23,D15,https://www.propertyguru.com.sg/listing/for-sale-onan-suites-60183066
2026-06-07 22:39:31,240,#1 Suites (One Suites),2,1491,709,278,7,71,1,1541.9,756,800000,1376.94,D14,https://www.propertyguru.com.sg/listing/for-sale-1-suites-one-suites-500140106
2026-06-07 22:39:31,241,Optima @ Tanah Merah,3,1489,722,267,5,73,0,1520.0,598,2780000,1419.09,D16,https://www.propertyguru.com.sg/listing/for-sale-optima-tanah-merah-500102557
2026-06-07 22:39:31,242,8 @ Woodleigh,2,1487,687,271,36,69,0,1530.9,682,1600000,1930.04,D13,https://www.propertyguru.com.sg/listing/for-sale-8-woodleigh-500119404
2026-06-07 22:39:31,243,AMO Residence,3,1484,655,284,55,66,0,1520.5,603,2779000,2435.58,D20,https://www.propertyguru.com.sg/listing/for-sale-amo-residence-60246482
2026-06-07 22:39:31,244,Aston Mansions,3,1482,691,192,111,70,1,1524.6,635,1620000,1244.24,D14,https://www.propertyguru.com.sg/listing/for-sale-aston-mansions-500078651
2026-06-07 22:39:31,245,eCO,2,1482,637,285,72,64,0,1531.3,685,938000,1477.17,D16,https://www.propertyguru.com.sg/listing/for-sale-eco-60020197
2026-06-07 22:39:31,246,The Santorini,3,1480,728,241,25,73,0,1523.4,626,1480000,1617.49,D18,https://www.propertyguru.com.sg/listing/for-sale-the-santorini-500150462
2026-06-07 22:39:31,247,Archipelago,3,1479,665,324,5,67,0,1492.0,370,2580000,2179.05,D16,https://www.propertyguru.com.sg/listing/for-sale-archipelago-500115523
2026-06-07 22:39:31,248,PENRITH,2,1475,688,244,62,69,1,1522.8,621,1700000,2768.73,D03,https://www.propertyguru.com.sg/listing/for-sale-penrith-500152457
2026-06-07 22:39:31,249,The Glacier,3,1470,677,313,4,68,0,1519.7,596,2250000,1685.39,D15,https://www.propertyguru.com.sg/listing/for-sale-the-glacier-500132025
2026-06-07 22:39:31,250,"⭐️ new FH, TOP, 3b dualkey, 4mins to Aljunied MRT ⭐️",3,1470,678,312,4,68,1,1535.9,717,2180000,1792.76,D14,https://www.propertyguru.com.sg/listing/for-sale-new-fh-top-3b-dualkey-4mins-to-aljunied-mrt-500012657
2026-06-07 22:39:31,251,Regal 35,3,1466,708,280,6,71,1,1573.8,900,2000000,833.33,D14,https://www.propertyguru.com.sg/listing/for-sale-regal-35-60110246
2026-06-07 22:39:31,252,D'Pavilion,3,1462,691,284,19,70,0,1531.4,686,1790000,1445.88,D19,https://www.propertyguru.com.sg/listing/for-sale-d-pavilion-500093900
